tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID,reeds_ba
gas-ct,27,3.1,,,2056,2056,2056,2056,2056,2001,True,10745.0,p06039,Madera County,5261.0,5261.0,1.0,55784.0,CISO ,56185,IC16,Chowchilla II,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,3.1,3.1,0.0,0.0,0.0,0.0,2001.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.05,0.046,0.043,0.04,0.034,0.031,0.043,0.063,0.065,0.057,0.056,0.052,0.054,GI,0,0,1.0,0.0,0.0,1.370381634,8.080909324,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2485,37.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12680.0,p9
gas-ct,27,3.1,,,2056,2056,2056,2056,2056,2001,True,10745.0,p06039,Madera County,5261.0,5261.0,1.0,55784.0,CISO ,56185,IC2,Chowchilla II,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,3.1,3.1,0.0,0.0,0.0,0.0,2001.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.05,0.046,0.043,0.04,0.034,0.031,0.043,0.063,0.065,0.057,0.056,0.052,0.054,GI,0,0,1.0,0.0,0.0,1.370381634,8.080909324,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2485,37.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12681.0,p9
gas-ct,27,3.1,,,2056,2056,2056,2056,2056,2001,True,10745.0,p06039,Madera County,5261.0,5261.0,1.0,55784.0,CISO ,56185,IC3,Chowchilla II,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,3.1,3.1,0.0,0.0,0.0,0.0,2001.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.05,0.046,0.043,0.04,0.034,0.031,0.043,0.063,0.065,0.057,0.056,0.052,0.054,GI,0,0,1.0,0.0,0.0,1.370381634,8.080909324,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2485,37.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12682.0,p9
gas-ct,27,3.1,,,2056,2056,2056,2056,2056,2001,True,10745.0,p06039,Madera County,5261.0,5261.0,1.0,55784.0,CISO ,56185,IC4,Chowchilla II,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,3.1,3.1,0.0,0.0,0.0,0.0,2001.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.05,0.046,0.043,0.04,0.034,0.031,0.043,0.063,0.065,0.057,0.056,0.052,0.054,GI,0,0,1.0,0.0,0.0,1.370381634,8.080909324,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2485,37.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12683.0,p9
gas-ct,27,3.1,,,2056,2056,2056,2056,2056,2001,True,10745.0,p06039,Madera County,5261.0,5261.0,1.0,55784.0,CISO ,56185,IC5,Chowchilla II,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,3.1,3.1,0.0,0.0,0.0,0.0,2001.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.05,0.046,0.043,0.04,0.034,0.031,0.043,0.063,0.065,0.057,0.056,0.052,0.054,GI,0,0,1.0,0.0,0.0,1.370381634,8.080909324,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2485,37.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12684.0,p9
gas-ct,27,3.1,,,2056,2056,2056,2056,2056,2001,True,10745.0,p06039,Madera County,5261.0,5261.0,1.0,55784.0,CISO ,56185,IC6,Chowchilla II,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,3.1,3.1,0.0,0.0,0.0,0.0,2001.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.05,0.046,0.043,0.04,0.034,0.031,0.043,0.063,0.065,0.057,0.056,0.052,0.054,GI,0,0,1.0,0.0,0.0,1.370381634,8.080909324,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2485,37.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12685.0,p9
gas-ct,27,3.1,,,2056,2056,2056,2056,2056,2001,True,10745.0,p06039,Madera County,5261.0,5261.0,1.0,55784.0,CISO ,56185,IC7,Chowchilla II,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,3.1,3.1,0.0,0.0,0.0,0.0,2001.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.05,0.046,0.043,0.04,0.034,0.031,0.043,0.063,0.065,0.057,0.056,0.052,0.054,GI,0,0,1.0,0.0,0.0,1.370381634,8.080909324,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2485,37.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12686.0,p9
gas-ct,27,3.1,,,2056,2056,2056,2056,2056,2001,True,10745.0,p06039,Madera County,5261.0,5261.0,1.0,55784.0,CISO ,56185,IC8,Chowchilla II,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,3.1,3.1,0.0,0.0,0.0,0.0,2001.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.05,0.046,0.043,0.04,0.034,0.031,0.043,0.063,0.065,0.057,0.056,0.052,0.054,GI,0,0,1.0,0.0,0.0,1.370381634,8.080909324,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2485,37.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12687.0,p9
gas-ct,27,3.1,,,2056,2056,2056,2056,2056,2001,True,10745.0,p06039,Madera County,5261.0,5261.0,1.0,55784.0,CISO ,56185,IC9,Chowchilla II,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,3.1,3.1,0.0,0.0,0.0,0.0,2001.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.05,0.046,0.043,0.04,0.034,0.031,0.043,0.063,0.065,0.057,0.056,0.052,0.054,GI,0,0,1.0,0.0,0.0,1.370381634,8.080909324,0.0,1.0,2.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-120.2485,37.1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12688.0,p9
wind-ons,16,41.0,,,2033,2033,2033,2033,2033,2003,True,,p41059,Umatilla County,5266.0,5266.0,1.0,49844.0,PACW ,56195,1,Combine Hills I,1.0,WND,WN,3.0,0.0,4.0,23.0,23.0,16.0,OR,9.0,15.0,1.0,43.0,41.0,0.0,0.0,0.0,0.0,2003.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.246,0.163,0.323,0.269,0.322,0.309,0.322,0.34,0.318,0.21,0.196,0.173,0.152,WN,0,0,1.0,0.0,0.0,0.0,23.071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.591,45.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14354.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12695.0,p5
gas-ct,10,9.8,,,2021,2021,2021,2021,2021,2001,True,20065.0,p41007,Clatsop County,5284.0,5284.0,1.0,28541.0,BPAT ,56223,LOKI,Alden Bailey Power Plant,1.0,CTG,ET,2.0,0.0,9.0,23.0,23.0,16.0,OR,9.0,15.0,1.0,10.9,11.0,0.0,0.0,0.0,0.0,2001.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GI,0,0,1.0,0.0,0.0,2.740763267,1.230331313,0.0,1.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-123.406,46.158402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,gas-ct_n_fsa,n,fsa,1.0,Retired,0.0,Gas Turbine,,,True,12717.0,p5
gas-cc,10,256.2,,,2062,2062,2062,2062,2062,2007,True,7050.0,p41009,Columbia County,5289.0,5289.0,1.0,15248.0,PGE  ,56227,1,Port Westward,1.0,CCG,EC,1.0,0.0,5.0,23.0,23.0,16.0,OR,9.0,15.0,1.0,312.0,267.9,569.2666169,4.435299979,0.8327963,8094.300835,2007.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.782,0.933,0.823,0.879,0.733,0.307,0.49,0.874,0.947,0.918,0.682,0.78,0.875,GF,0,0,1.0,0.0,0.0,0.427572383,4.342080426,0.0,1.0,0.009,0.0,2.0,44.7,0.22,0.05,0.0,0.0,0.0,0.02,0.35,0.0,0.44,0.0,0.9,N ,N ,-123.172,46.17894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15248.0,gas-cc_r_fg,r,fg,1.0,(OP) Operating,1.0,Gas Combined Cycle,,,False,12726.0,p5
gas-cc,10,136.0,,,2062,2062,2062,2062,2062,2007,True,7050.0,p41009,Columbia County,5289.0,5289.0,1.0,15248.0,PGE  ,56227,2,Port Westward,1.0,CCG,EC,1.0,0.0,5.0,23.0,23.0,16.0,OR,9.0,15.0,1.0,171.0,138.5,569.2666169,4.435299979,0.8327963,8094.300835,2007.0,6.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.782,0.933,0.823,0.879,0.733,0.307,0.49,0.874,0.947,0.918,0.682,0.78,0.875,GF,0,0,1.0,0.0,0.0,0.427572383,4.342080426,0.0,1.0,0.043,0.0,2.0,105.6,0.52,0.05,0.0,0.0,0.0,0.08,0.35,0.0,0.57,0.0,0.9,N ,N ,-123.172,46.17894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15248.0,gas-cc_r_fg,r,fg,1.0,(OP) Operating,1.0,Gas Combined Cycle,,,False,12727.0,p5
gas-ct,32,47.0,,,2060,2060,2060,2060,2060,2005,True,10745.0,p06073,San Diego County,5291.0,5291.0,1.0,16609.0,CISO ,56232,1,Miramar Energy Facility,1.0,CTG,ET,1.0,0.0,9.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,53.0,47.0,0.0,0.0,0.0,0.0,2005.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.056,0.069,0.072,0.113,0.095,0.038,0.035,0.07,0.093,0.058,0.042,0.052,0.044,GI,0,0,1.0,0.0,0.0,7.017535275,10.53991632,0.0,1.0,0.012,0.0,2.0,447.5,2.2,0.05,0.0,0.0,0.0,0.04,0.35,0.0,1.08,0.0,0.9,N ,N ,-117.1664,32.8769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16609.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12729.0,p11
gas-ct,32,47.0,,,2064,2064,2064,2064,2064,2009,True,10745.0,p06073,San Diego County,5291.0,5291.0,2.0,16609.0,CISO ,56232,2,Miramar Energy Facility,1.0,CTG,ET,1.0,0.0,9.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,53.0,47.0,0.0,0.0,0.0,0.0,2009.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.056,0.069,0.072,0.113,0.095,0.038,0.035,0.07,0.093,0.058,0.042,0.052,0.044,GI,0,0,1.0,0.0,0.0,7.017535275,10.53991632,0.0,1.0,0.309,0.0,0.0,447.5,2.2,0.05,0.0,0.0,0.0,0.56,0.35,0.0,1.08,0.0,0.9,N ,N ,-117.1664,32.8769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16609.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12730.0,p11
gas-ct,27,48.0,,,2060,2060,2060,2060,2060,2005,True,10745.0,p06019,Fresno County,5296.0,5296.0,1.0,60012.0,CISO ,56239,GT-1,Malaga Power LLC,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,60.5,48.0,0.0,0.0,0.0,0.0,2005.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.019,0.005,0.019,0.01,0.01,0.012,0.028,0.049,0.055,0.024,0.018,0.018,0.007,GI,0,0,1.0,0.0,0.0,1.370381634,1.230331313,0.0,1.0,0.01,0.0,2.0,434.9,2.14,0.05,0.0,0.0,0.0,0.03,0.35,0.0,1.06,0.0,0.9,N ,N ,-119.7399,36.68957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12741.0,p9
gas-ct,27,48.0,,,2060,2060,2060,2060,2060,2005,True,10745.0,p06019,Fresno County,5296.0,5296.0,1.0,60012.0,CISO ,56239,GT-2,Malaga Power LLC,1.0,CTG,ET,3.0,0.0,9.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,60.5,48.0,0.0,0.0,0.0,0.0,2005.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.019,0.005,0.019,0.01,0.01,0.012,0.028,0.049,0.055,0.024,0.018,0.018,0.007,GI,0,0,1.0,0.0,0.0,1.370381634,1.230331313,0.0,1.0,0.009,0.0,2.0,434.9,2.14,0.05,0.0,0.0,0.0,0.03,0.35,0.0,1.06,0.0,0.9,N ,N ,-119.7399,36.68957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,gas-ct_n_fsa,n,fsa,1.0,(OP) Operating,1.0,Gas Turbine,,,False,12742.0,p9
wind-ons,9,149.4,,,2035,2035,2035,2035,2035,2005,True,,p53013,Columbia County,5304.0,5304.0,1.0,15500.0,BPAT ,56255,1,Hopkins Ridge Wind,1.0,WND,WN,1.0,0.0,4.0,23.0,23.0,16.0,WA,9.0,15.0,1.0,149.4,149.4,0.0,0.0,0.0,0.0,2005.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.274,0.208,0.384,0.309,0.345,0.31,0.309,0.283,0.275,0.245,0.216,0.251,0.209,WN,0,0,1.0,0.0,0.0,0.0,7.736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.8331,46.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12770.0,p2
wind-ons,9,7.2,,,2038,2038,2038,2038,2038,2008,True,,p53013,Columbia County,5304.0,5304.0,2.0,15500.0,BPAT ,56255,2,Hopkins Ridge Wind,1.0,WND,WN,1.0,0.0,4.0,23.0,23.0,16.0,WA,9.0,15.0,1.0,7.2,7.2,0.0,0.0,0.0,0.0,2008.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.274,0.208,0.384,0.309,0.345,0.31,0.309,0.283,0.275,0.245,0.216,0.251,0.209,WN,0,0,1.0,0.0,0.0,0.0,20.578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-117.8331,46.4211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12771.0,p2
wind-ons,25,18.0,,,2034,2034,2034,2034,2034,2004,True,,p06001,Alameda County,5314.0,5314.0,1.0,65240.0,CISO ,56271,VEST,Diablo Winds LLC,1.0,WND,WN,3.0,0.0,4.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,2004.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.298,0.167,0.262,0.287,0.412,0.497,0.486,0.432,0.394,0.314,0.226,0.154,0.148,WN,0,0,1.0,0.0,0.0,0.0,33.131,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-121.6144,37.763653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14328.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12788.0,p9
wind-ons,30,2.4,,,2030,2030,2030,2030,2030,1986,True,,p06029,Kern County,5317.0,5317.0,1.0,56899.0,CISO ,56275,WGNS,Helzel & Schwarzhoff 86,1.0,WND,WN,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,2.4,2.4,0.0,0.0,0.0,0.0,1986.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.139,0.079,0.117,0.15,0.202,0.222,0.201,0.191,0.169,0.138,0.113,0.085,0.084,WN,0,0,1.0,0.0,0.0,0.0,35.331,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.3952,35.0925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12794.0,p10
wind-ons,30,1.6,,,2030,2030,2030,2030,2030,1985,True,,p06029,Kern County,5318.0,5318.0,1.0,56899.0,CISO ,56276,WGNS,ZCO,1.0,WND,WN,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,1.6,1.6,0.0,0.0,0.0,0.0,1985.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.115,0.061,0.098,0.116,0.162,0.183,0.176,0.16,0.138,0.11,0.09,0.065,0.063,WN,0,0,1.0,0.0,0.0,0.0,61.576,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-118.3811,35.0772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17609.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12795.0,p10
wind-ons,32,50.0,,,2035,2035,2035,2035,2035,2005,True,,p06073,San Diego County,5328.0,5328.0,1.0,50123.0,CISO ,56295,1,Kumeyaay Wind,1.0,WND,WN,3.0,0.0,4.0,22.0,22.0,16.0,CA,9.0,16.0,1.0,50.0,50.0,0.0,0.0,0.0,0.0,2005.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.335,0.228,0.312,0.345,0.416,0.502,0.481,0.418,0.381,0.301,0.256,0.22,0.196,WN,0,0,1.0,0.0,0.0,0.0,31.069,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.9,N ,N ,-116.3425,32.705556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16609.0,wind-ons_n_fsu,n,fsu,1.0,(OP) Operating,1.0,Land-based Wind,,,False,12833.0,p11
gas-cc,24,38.0,,,2062,2062,2062,2062,2062,2007,True,8295.0,p06061,Placer County,5331.0,5331.0,1.0,16295.0,BANC ,56298,1,Roseville Energy Park,1.0,CCG,EC,2.0,0.0,5.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,40.0,42.0,1046.363491,8.152482213,0.589203599,9779.535443,2007.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.301,0.238,0.25,0.118,0.047,0.085,0.189,0.437,0.588,0.427,0.381,0.334,0.278,GF,0,0,1.0,0.0,0.0,3.516257561,12.25074954,0.0,1.0,0.006,0.0,2.0,597.4,2.94,0.05,0.0,0.0,0.0,0.01,0.35,0.0,1.27,0.0,0.9,N ,N ,-121.3811,38.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16295.0,gas-cc_r_fg,r,fg,1.0,(OP) Operating,1.0,Gas Combined Cycle,,,False,12836.0,p9
gas-cc,24,38.0,,,2062,2062,2062,2062,2062,2007,True,8295.0,p06061,Placer County,5331.0,5331.0,1.0,16295.0,BANC ,56298,2,Roseville Energy Park,1.0,CCG,EC,2.0,0.0,5.0,21.0,21.0,16.0,CA,9.0,16.0,1.0,40.0,42.0,1046.363491,8.152482213,0.589203599,9779.535443,2007.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,  ,0.0,0.301,0.238,0.25,0.118,0.047,0.085,0.189,0.437,0.588,0.427,0.381,0.334,0.278,GF,0,0,1.0,0.0,0.0,3.516257561,12.25074954,0.0,1.0,0.006,0.0,0.0,597.4,2.94,0.05,0.0,0.0,0.0,0.01,0.35,0.0,1.27,0.0,0.9,N ,N ,-121.3811,38.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16295.0,gas-cc_r_fg,r,fg,1.0,(OP) Operating,1.0,Gas Combined Cycle,,,False,12837.0,p9
