sys_costs,i,r,t,Value
op_fom_costs,wind-ons_3,p5,2023,2090199.010897
op_fom_costs,wind-ons_3,p5,2026,2052861.5358
op_fom_costs,wind-ons_3,p9,2010,9258894.573157
op_fom_costs,wind-ons_3,p9,2015,4047302.428761
op_fom_costs,wind-ons_3,p9,2020,1542531.121561
op_fom_costs,wind-ons_3,p9,2023,1504943.287846
op_fom_costs,wind-ons_3,p9,2026,1478060.305776
op_fom_costs,wind-ons_3,p9,2029,1478061.247204
op_fom_costs,wind-ons_3,p9,2032,546408.0
op_fom_costs,wind-ons_3,p10,2010,36122867.758538
op_fom_costs,wind-ons_3,p10,2015,35110689.251525
op_fom_costs,wind-ons_3,p10,2020,21274075.051532
op_fom_costs,wind-ons_3,p10,2023,20086812.494718
op_fom_costs,wind-ons_3,p10,2026,19727999.359042
op_fom_costs,wind-ons_3,p10,2029,19728011.924483
op_fom_costs,wind-ons_3,p10,2032,2572671.0
op_fom_costs,wind-ons_4,p1,2010,6168857.68048
op_fom_costs,wind-ons_4,p1,2015,5996003.598165
op_fom_costs,wind-ons_4,p1,2020,3770631.630483
op_fom_costs,wind-ons_4,p1,2023,3678750.259178
op_fom_costs,wind-ons_4,p1,2026,3613036.303009
op_fom_costs,wind-ons_4,p1,2029,3613038.604276
op_fom_costs,wind-ons_4,p1,2032,1335664.0
op_fom_costs,wind-ons_4,p5,2010,701006.5546
op_fom_costs,wind-ons_4,p5,2015,681364.045246
op_fom_costs,wind-ons_4,p5,2020,428480.8671
op_fom_costs,wind-ons_4,p5,2023,418039.802179
op_fom_costs,wind-ons_4,p5,2026,410572.30716
op_fom_costs,wind-ons_4,p5,2029,410572.568668
op_fom_costs,wind-ons_4,p5,2032,151780.0
op_fom_costs,wind-ons_4,p9,2010,7711072.1006
op_fom_costs,wind-ons_4,p9,2015,7495004.497706
op_fom_costs,wind-ons_4,p9,2020,4713289.538104
op_fom_costs,wind-ons_4,p9,2023,4598437.823973
op_fom_costs,wind-ons_4,p9,2026,4516295.378761
op_fom_costs,wind-ons_4,p9,2029,4516298.255345
op_fom_costs,wind-ons_4,p9,2032,1153528.0
op_fom_costs,wind-ons_4,p10,2010,15183801.972636
op_fom_costs,wind-ons_4,p10,2015,10056933.30783
op_fom_costs,wind-ons_4,p10,2020,6324377.598401
op_fom_costs,wind-ons_4,p10,2023,5367631.059983
op_fom_costs,wind-ons_4,p10,2026,5271748.423935
op_fom_costs,wind-ons_4,p10,2029,7556446.111176
op_fom_costs,wind-ons_4,p10,2032,844603.2
op_fom_costs,wind-ons_5,p2,2010,32975348.328384
op_fom_costs,wind-ons_5,p2,2015,32051364.68837
op_fom_costs,wind-ons_5,p2,2020,20155739.9884
op_fom_costs,wind-ons_5,p2,2023,19664592.294517
op_fom_costs,wind-ons_5,p2,2026,19313321.32881
op_fom_costs,wind-ons_5,p2,2029,19313333.630128
op_fom_costs,wind-ons_5,p2,2032,7139731.2
op_fom_costs,wind-ons_5,p4,2026,6790137.76129
op_fom_costs,wind-ons_5,p4,2029,35505106.039792
op_fom_costs,wind-ons_5,p4,2032,13125487.200002
op_fom_costs,wind-ons_5,p5,2010,13431285.586136
op_fom_costs,wind-ons_5,p5,2015,13054935.106913
op_fom_costs,wind-ons_5,p5,2020,8209693.413642
op_fom_costs,wind-ons_5,p5,2023,8009642.609757
op_fom_costs,wind-ons_5,p5,2026,7866565.405187
op_fom_costs,wind-ons_5,p5,2029,137667601.845212
op_fom_costs,wind-ons_5,p5,2032,50146044.800002
op_fom_costs,wind-ons_5,p9,2010,3785435.39484
op_fom_costs,wind-ons_5,p9,2015,3679365.844328
op_fom_costs,wind-ons_5,p9,2020,2313796.682342
op_fom_costs,wind-ons_5,p9,2023,2257414.931769
op_fom_costs,wind-ons_5,p9,2026,2217090.458664
op_fom_costs,wind-ons_5,p9,2029,2217091.870806
op_fom_costs,wind-ons_5,p9,2032,819612.0
op_fom_costs,wind-ons_5,p10,2010,11622688.675268
op_fom_costs,wind-ons_5,p10,2015,11297015.870178
op_fom_costs,wind-ons_5,p10,2020,4447631.400501
op_fom_costs,wind-ons_5,p10,2023,3603503.094786
op_fom_costs,wind-ons_5,p10,2026,3539133.28772
op_fom_costs,wind-ons_5,p10,2029,5601059.222492
op_fom_costs,wind-ons_5,p10,2032,1369369.6
op_fom_costs,wind-ons_6,p2,2010,102192735.529588
op_fom_costs,wind-ons_6,p2,2015,99329250.515957
op_fom_costs,wind-ons_6,p2,2020,62463940.805887
op_fom_costs,wind-ons_6,p2,2023,60941842.361708
op_fom_costs,wind-ons_6,p2,2026,59853230.937797
op_fom_costs,wind-ons_6,p2,2029,121249896.041567
op_fom_costs,wind-ons_6,p2,2032,42750255.6
op_fom_costs,wind-ons_6,p3,2020,12189837.451874
op_fom_costs,wind-ons_6,p3,2023,11892799.955025
op_fom_costs,wind-ons_6,p3,2026,18575580.672686
op_fom_costs,wind-ons_6,p3,2029,117624776.411146
op_fom_costs,wind-ons_6,p3,2032,95681758.463282
op_fom_costs,wind-ons_6,p5,2010,75876949.469904
op_fom_costs,wind-ons_6,p5,2015,73750844.257423
op_fom_costs,wind-ons_6,p5,2020,46378769.05494
op_fom_costs,wind-ons_6,p5,2023,45248628.187894
op_fom_costs,wind-ons_6,p5,2026,44440346.527007
op_fom_costs,wind-ons_6,p5,2029,44440374.832591
op_fom_costs,wind-ons_6,p5,2032,16428667.2
op_fom_costs,wind-ons_6,p7,2010,14118272.009644
op_fom_costs,wind-ons_6,p7,2015,13722671.871254
op_fom_costs,wind-ons_6,p7,2020,8629604.663401
op_fom_costs,wind-ons_6,p7,2023,8419321.615892
op_fom_costs,wind-ons_6,p7,2026,8268926.266204
op_fom_costs,wind-ons_6,p7,2029,8268931.532967
op_fom_costs,wind-ons_6,p7,2032,3056849.2
op_fom_costs,wind-ons_6,p9,2010,28755288.869692
op_fom_costs,wind-ons_6,p9,2015,27949553.13599
op_fom_costs,wind-ons_6,p9,2020,1122619.871803
op_fom_costs,wind-ons_6,p9,2023,3939110.449691
op_fom_costs,wind-ons_6,p9,2026,2793046.203517
op_fom_costs,wind-ons_6,p9,2029,112479098.648757
op_fom_costs,wind-ons_6,p9,2032,41581145.2
op_fom_costs,wind-ons_6,p10,2010,12141433.525672
op_fom_costs,wind-ons_6,p10,2015,11801225.26366
op_fom_costs,wind-ons_6,p10,2020,28055128.054943
op_fom_costs,wind-ons_6,p10,2023,50627585.543032
op_fom_costs,wind-ons_6,p10,2026,62985004.650718
op_fom_costs,wind-ons_6,p10,2029,134217773.00536
op_fom_costs,wind-ons_6,p10,2032,49439329.6
op_fom_costs,wind-ons_7,p1,2010,58786409.668756
op_fom_costs,wind-ons_7,p1,2015,57139188.834327
op_fom_costs,wind-ons_7,p1,2020,35932405.515034
op_fom_costs,wind-ons_7,p1,2023,35056817.810762
op_fom_costs,wind-ons_7,p1,2026,37219400.258974
op_fom_costs,wind-ons_7,p1,2029,75550654.26338
op_fom_costs,wind-ons_7,p1,2032,27929479.9
op_fom_costs,wind-ons_7,p2,2010,35723294.022416
op_fom_costs,wind-ons_7,p2,2015,34722311.745734
op_fom_costs,wind-ons_7,p2,2020,21835384.987433
op_fom_costs,wind-ons_7,p2,2023,21303308.31906
op_fom_costs,wind-ons_7,p2,2026,20922764.772878
op_fom_costs,wind-ons_7,p2,2029,130857502.9783
op_fom_costs,wind-ons_7,p2,2032,48375252.800003
op_fom_costs,wind-ons_7,p3,2015,14349526.79288
op_fom_costs,wind-ons_7,p3,2020,9023807.061133
op_fom_costs,wind-ons_7,p3,2023,8803918.233897
op_fom_costs,wind-ons_7,p3,2026,8646652.788791
op_fom_costs,wind-ons_7,p3,2029,8646658.296142
op_fom_costs,wind-ons_7,p3,2032,3196486.8
op_fom_costs,wind-ons_7,p5,2010,65333810.88872
op_fom_costs,wind-ons_7,p5,2015,63503129.016924
op_fom_costs,wind-ons_7,p5,2020,74218334.647146
op_fom_costs,wind-ons_7,p5,2023,82679570.54825
op_fom_costs,wind-ons_7,p5,2026,81202655.48407
op_fom_costs,wind-ons_7,p5,2029,321421996.704776
op_fom_costs,wind-ons_7,p5,2032,117383702.0
op_fom_costs,wind-ons_7,p7,2020,4232582.448567
op_fom_costs,wind-ons_7,p7,2023,4129444.428828
op_fom_costs,wind-ons_7,p7,2026,4055679.668765
op_fom_costs,wind-ons_7,p7,2029,30667276.822891
op_fom_costs,wind-ons_7,p7,2032,11337043.999999
op_fom_costs,wind-ons_7,p9,2010,24142665.740424
op_fom_costs,wind-ons_7,p9,2015,23466177.718271
op_fom_costs,wind-ons_7,p9,2020,7465526.204709
op_fom_costs,wind-ons_7,p9,2023,12093641.391306
op_fom_costs,wind-ons_7,p9,2026,50585545.995696
op_fom_costs,wind-ons_7,p9,2029,94684996.837266
op_fom_costs,wind-ons_7,p9,2032,34821381.89
op_fom_costs,wind-ons_7,p10,2010,14601966.532318
op_fom_costs,wind-ons_7,p10,2015,81763685.429516
op_fom_costs,wind-ons_7,p10,2020,51417704.05204
op_fom_costs,wind-ons_7,p10,2023,50164776.261524
op_fom_costs,wind-ons_7,p10,2026,49268676.85921
op_fom_costs,wind-ons_7,p10,2029,49268708.240123
op_fom_costs,wind-ons_7,p10,2032,17704952.0
op_fom_costs,wind-ons_8,p2,2010,61408174.18296
op_fom_costs,wind-ons_8,p2,2015,67087103.894918
op_fom_costs,wind-ons_8,p2,2020,42188226.174699
op_fom_costs,wind-ons_8,p2,2023,41160198.92258
op_fom_costs,wind-ons_8,p2,2026,57583519.705798
op_fom_costs,wind-ons_8,p2,2029,97646008.196537
op_fom_costs,wind-ons_8,p2,2032,36097665.2
op_fom_costs,wind-ons_8,p5,2010,77124741.137092
op_fom_costs,wind-ons_8,p5,2015,74963672.257961
op_fom_costs,wind-ons_8,p5,2020,47141464.998379
op_fom_costs,wind-ons_8,p5,2023,47651174.376219
op_fom_costs,wind-ons_8,p5,2026,46799975.745222
op_fom_costs,wind-ons_8,p5,2029,46800005.553735
op_fom_costs,wind-ons_8,p5,2032,17300972.8
op_fom_costs,wind-ons_8,p7,2015,408818.427148
op_fom_costs,wind-ons_8,p7,2020,257088.52026
op_fom_costs,wind-ons_8,p7,2023,250823.881308
op_fom_costs,wind-ons_8,p7,2026,246343.384296
op_fom_costs,wind-ons_8,p7,2029,5375249.178816
op_fom_costs,wind-ons_8,p7,2032,1987116.0
op_fom_costs,wind-ons_8,p9,2010,42060393.276
op_fom_costs,wind-ons_8,p9,2015,40881842.714758
op_fom_costs,wind-ons_8,p9,2020,25708852.02602
op_fom_costs,wind-ons_8,p9,2023,31921296.751156
op_fom_costs,wind-ons_8,p9,2026,31351082.806801
op_fom_costs,wind-ons_8,p9,2029,33527002.136795
op_fom_costs,wind-ons_8,p9,2032,12394224.0
op_fom_costs,wind-ons_8,p10,2010,1261811.79828
op_fom_costs,wind-ons_8,p10,2015,64095915.736288
op_fom_costs,wind-ons_8,p10,2020,47472957.253553
op_fom_costs,wind-ons_8,p10,2023,46316153.609019
op_fom_costs,wind-ons_8,p10,2026,45488802.613768
op_fom_costs,wind-ons_8,p10,2029,45488831.587149
op_fom_costs,wind-ons_8,p10,2032,16816259.5
op_fom_costs,wind-ons_8,p11,2010,7010065.546
op_fom_costs,wind-ons_8,p11,2015,6813640.45246
op_fom_costs,wind-ons_8,p11,2020,16389994.473906
op_fom_costs,wind-ons_8,p11,2023,15990609.088242
op_fom_costs,wind-ons_8,p11,2026,31704902.649086
op_fom_costs,wind-ons_8,p11,2029,52951025.893392
op_fom_costs,wind-ons_8,p11,2032,19574875.0
op_fom_costs,wind-ons_9,p1,2020,11580345.57928
op_fom_costs,wind-ons_9,p1,2023,11298159.957274
op_fom_costs,wind-ons_9,p1,2026,11096339.57374
op_fom_costs,wind-ons_9,p1,2029,18618741.576549
op_fom_costs,wind-ons_9,p1,2032,6882955.2
op_fom_costs,wind-ons_9,p2,2015,40881842.714758
op_fom_costs,wind-ons_9,p2,2020,25708852.02602
op_fom_costs,wind-ons_9,p2,2023,25082388.130762
op_fom_costs,wind-ons_9,p2,2026,24634338.429605
op_fom_costs,wind-ons_9,p2,2029,24634354.120062
op_fom_costs,wind-ons_9,p2,2032,9106800.0
op_fom_costs,wind-ons_9,p5,2015,40745569.905709
op_fom_costs,wind-ons_9,p5,2020,37897644.953445
op_fom_costs,wind-ons_9,p5,2023,36974169.013927
op_fom_costs,wind-ons_9,p5,2026,36313695.007591
op_fom_costs,wind-ons_9,p5,2029,36313718.137031
op_fom_costs,wind-ons_9,p5,2032,13424414.0
op_fom_costs,wind-ons_9,p7,2029,2797584.893245
op_fom_costs,wind-ons_9,p7,2032,1034208.0
op_fom_costs,wind-ons_9,p9,2010,39929333.350016
op_fom_costs,wind-ons_9,p9,2015,118094016.322031
op_fom_costs,wind-ons_9,p9,2020,74264303.88583
op_fom_costs,wind-ons_9,p9,2023,72454658.513728
op_fom_costs,wind-ons_9,p9,2026,71160392.276986
op_fom_costs,wind-ons_9,p9,2029,71160437.601485
op_fom_costs,wind-ons_9,p9,2032,26306509.6
op_fom_costs,wind-ons_9,p10,2015,65410948.343613
op_fom_costs,wind-ons_9,p10,2020,41134163.241632
op_fom_costs,wind-ons_9,p10,2023,40131821.009219
op_fom_costs,wind-ons_9,p10,2026,39414941.487368
op_fom_costs,wind-ons_9,p10,2029,39414966.592099
op_fom_costs,wind-ons_9,p10,2032,14570880.0
op_fom_costs,wind-ons_10,p1,2015,585973.078912
op_fom_costs,wind-ons_10,p1,2020,368493.545706
op_fom_costs,wind-ons_10,p1,2023,359514.229874
op_fom_costs,wind-ons_10,p1,2026,353092.184158
op_fom_costs,wind-ons_10,p1,2029,353092.409054
op_fom_costs,wind-ons_10,p1,2032,130530.8
op_fom_costs,wind-ons_10,p2,2010,7851273.41152
op_fom_costs,wind-ons_10,p2,2015,69499132.615089
op_fom_costs,wind-ons_10,p2,2020,43705048.444234
op_fom_costs,wind-ons_10,p2,2023,42640059.822295
op_fom_costs,wind-ons_10,p2,2026,41878375.330328
op_fom_costs,wind-ons_10,p2,2029,41878402.004105
op_fom_costs,wind-ons_10,p2,2032,15481560.0
op_fom_costs,wind-ons_10,p5,2010,46939398.896016
op_fom_costs,wind-ons_10,p5,2015,147174633.773129
op_fom_costs,wind-ons_10,p5,2020,92551867.293672
op_fom_costs,wind-ons_10,p5,2023,90296597.270743
op_fom_costs,wind-ons_10,p5,2026,88683618.346578
op_fom_costs,wind-ons_10,p5,2029,88683674.832222
op_fom_costs,wind-ons_10,p5,2032,32784480.0
op_fom_costs,wind-ons_10,p10,2015,192144660.759363
op_fom_costs,wind-ons_10,p10,2020,120831604.522294
op_fom_costs,wind-ons_10,p10,2023,117887224.214581
op_fom_costs,wind-ons_10,p10,2026,115781390.619143
op_fom_costs,wind-ons_10,p10,2029,115781464.36429
op_fom_costs,wind-ons_10,p10,2032,42801960.0
op_fom_costs,hydND,p1,2015,3942162.399005
op_fom_costs,hydND,p1,2020,6872326.056599
op_fom_costs,hydND,p1,2023,6704863.730917
op_fom_costs,hydND,p1,2026,6585093.947622
op_fom_costs,hydND,p1,2029,6585098.141895
op_fom_costs,hydND,p1,2032,2434371.588
op_fom_costs,hydUD,p1,2015,46206482.171649
op_fom_costs,hydUD,p1,2020,47836205.56165
op_fom_costs,hydUD,p1,2023,46670550.415314
op_fom_costs,hydUD,p1,2026,45836868.787496
op_fom_costs,hydUD,p1,2029,45836897.982573
op_fom_costs,hydUD,p1,2032,16944932.289
op_fom_costs,hydUD,p2,2015,167977.991601
op_fom_costs,hydUD,p2,2020,105634.214187
op_fom_costs,hydUD,p2,2023,103060.158324
op_fom_costs,hydUD,p2,2026,101219.182381
op_fom_costs,hydUD,p2,2029,4037523.291074
op_fom_costs,hydUD,p2,2032,1517532.76
op_fom_costs,hydUD,p4,2029,173889.033397
op_fom_costs,hydUD,p4,2032,899963.4
op_fom_costs,hydUD,p5,2032,717160.96
op_fom_costs,hydUD,p7,2032,407376.72
op_fom_costs,hydUD,p9,2029,368963.729457
op_fom_costs,hydUD,p9,2032,15687339.377
op_fom_costs,hydUD,p10,2029,224820.698497
op_fom_costs,hydUD,p10,2032,83111.46
op_fom_costs,hydUND,p1,2015,1144300.379565
op_fom_costs,hydUND,p1,2020,719601.837344
op_fom_costs,hydUND,p1,2023,702066.843187
op_fom_costs,hydUND,p1,2026,689525.739141
op_fom_costs,hydUND,p1,2029,689526.178324
op_fom_costs,hydUND,p1,2032,254903.253
op_fom_costs,hydUND,p4,2029,2682859.372403
op_fom_costs,hydUND,p4,2032,991796.4
op_fom_costs,hydUND,p5,2010,170788.308025
op_fom_costs,hydUND,p5,2015,367218.193832
op_fom_costs,hydUND,p5,2020,265725.258179
op_fom_costs,hydUND,p5,2023,814786.224554
op_fom_costs,hydUND,p5,2026,800231.600707
op_fom_costs,hydUND,p5,2029,800232.110402
op_fom_costs,hydUND,p5,2032,1860136.24
op_fom_costs,hydUND,p6,2015,202039.208738
op_fom_costs,hydUND,p6,2020,127053.864894
op_fom_costs,hydUND,p6,2023,123957.862823
op_fom_costs,hydUND,p6,2026,121743.588684
op_fom_costs,hydUND,p6,2029,121743.666226
op_fom_costs,hydUND,p6,2032,45006.06
op_fom_costs,hydUND,p9,2015,682290.808985
op_fom_costs,hydUND,p9,2020,1089161.622316
op_fom_costs,hydUND,p9,2023,1062621.330599
op_fom_costs,hydUND,p9,2026,1132190.837259
op_fom_costs,hydUND,p9,2029,1132191.55839
op_fom_costs,hydUND,p9,2032,3579397.6924
op_fom_costs,hydUND,p10,2026,112410.277651
op_fom_costs,hydUND,p10,2029,112410.349249
op_fom_costs,hydUND,p10,2032,41555.73
op_fom_costs,hydUND,p11,2026,1375819.756478
op_fom_costs,hydUND,p11,2029,1375820.632785
op_fom_costs,hydUND,p11,2032,508611.806
op_fom_costs,hydNPND,p5,2015,2689764.251121
op_fom_costs,hydNPND,p5,2020,1691478.331822
op_fom_costs,hydNPND,p5,2023,1650261.00701
op_fom_costs,hydNPND,p5,2026,1620782.197131
op_fom_costs,hydNPND,p5,2029,1620783.229463
op_fom_costs,hydNPND,p5,2032,599169.3
op_fom_costs,hydNPND,p9,2026,236745.108323
op_fom_costs,hydNPND,p9,2029,236745.259114
op_fom_costs,hydNPND,p9,2032,87519.718
op_fom_costs,hydNPND,p10,2029,5199598.075507
op_fom_costs,hydNPND,p10,2032,1922181.5
op_fom_costs,hydED,p1,2010,155483927.858242
op_fom_costs,hydED,p1,2015,151127200.396399
op_fom_costs,hydED,p1,2020,95037468.325642
op_fom_costs,hydED,p1,2023,92721630.086638
op_fom_costs,hydED,p1,2026,91065332.511044
op_fom_costs,hydED,p1,2029,91065390.513683
op_fom_costs,hydED,p1,2032,33664949.943
op_fom_costs,hydED,p2,2010,43392346.530187
op_fom_costs,hydED,p2,2015,42176474.057926
op_fom_costs,hydED,p2,2020,26522990.612238
op_fom_costs,hydED,p2,2023,25876688.085932
op_fom_costs,hydED,p2,2026,25414449.70961
op_fom_costs,hydED,p2,2029,25414465.896947
op_fom_costs,hydED,p2,2032,9395190.834
op_fom_costs,hydED,p3,2010,411274240.78315
op_fom_costs,hydED,p3,2015,399750157.208403
op_fom_costs,hydED,p3,2020,251385871.002805
op_fom_costs,hydED,p3,2023,245260192.119831
op_fom_costs,hydED,p3,2026,240879079.954111
op_fom_costs,hydED,p3,2029,240879233.378275
op_fom_costs,hydED,p3,2032,89047960.902
op_fom_costs,hydED,p4,2010,20146514.093475
op_fom_costs,hydED,p4,2015,19581999.983107
op_fom_costs,hydED,p4,2020,12314286.893861
op_fom_costs,hydED,p4,2023,12014216.858565
op_fom_costs,hydED,p4,2026,11799605.464903
op_fom_costs,hydED,p4,2029,11799612.980477
op_fom_costs,hydED,p4,2032,4362067.5
op_fom_costs,hydED,p5,2010,54657433.971222
op_fom_costs,hydED,p5,2015,53125908.836397
op_fom_costs,hydED,p5,2020,33408624.424107
op_fom_costs,hydED,p5,2023,32594535.29361
op_fom_costs,hydED,p5,2026,32012295.208594
op_fom_costs,hydED,p5,2029,32012315.598325
op_fom_costs,hydED,p5,2032,11834276.404
op_fom_costs,hydED,p6,2010,39683058.26562
op_fom_costs,hydED,p6,2015,38571121.668074
op_fom_costs,hydED,p6,2020,24255737.843348
op_fom_costs,hydED,p6,2023,23664682.90257
op_fom_costs,hydED,p6,2026,23241957.839582
op_fom_costs,hydED,p6,2029,23241972.643183
op_fom_costs,hydED,p6,2032,8592066.0
op_fom_costs,hydED,p7,2010,20874724.043849
op_fom_costs,hydED,p7,2015,20289805.173115
op_fom_costs,hydED,p7,2020,12759395.472261
op_fom_costs,hydED,p7,2023,12448479.194063
op_fom_costs,hydED,p7,2026,12226110.520327
op_fom_costs,hydED,p7,2029,12226118.307557
op_fom_costs,hydED,p7,2032,4519737.504
op_fom_costs,hydED,p9,2010,374144698.806186
op_fom_costs,hydED,p9,2015,363661001.189042
op_fom_costs,hydED,p9,2020,228690935.788674
op_fom_costs,hydED,p9,2023,223118278.779352
op_fom_costs,hydED,p9,2026,219132690.261681
op_fom_costs,hydED,p9,2029,219132829.834822
op_fom_costs,hydED,p9,2032,81008775.185
op_fom_costs,hydED,p10,2010,28213423.042197
op_fom_costs,hydED,p10,2015,27422870.625277
op_fom_costs,hydED,p10,2020,17245076.939241
op_fom_costs,hydED,p10,2023,16824855.217071
op_fom_costs,hydED,p10,2026,16524310.814651
op_fom_costs,hydED,p10,2029,16524321.339553
op_fom_costs,hydED,p10,2032,6108692.31
op_fom_costs,hydEND,p1,2010,69290039.681249
op_fom_costs,hydEND,p1,2015,67348502.553459
op_fom_costs,hydEND,p1,2020,42352608.672795
op_fom_costs,hydEND,p1,2023,41320575.808136
op_fom_costs,hydEND,p1,2026,40582461.417036
op_fom_costs,hydEND,p1,2029,40582487.265401
op_fom_costs,hydEND,p1,2032,15002487.714
op_fom_costs,hydEND,p2,2010,322972706.035839
op_fom_costs,hydEND,p2,2015,313922869.971144
op_fom_costs,hydEND,p2,2020,197412740.61402
op_fom_costs,hydEND,p2,2023,192602259.215104
op_fom_costs,hydEND,p2,2026,189161782.007208
op_fom_costs,hydEND,p2,2029,189161902.490848
op_fom_costs,hydEND,p2,2032,69929156.868
op_fom_costs,hydEND,p3,2010,93895244.884069
op_fom_costs,hydEND,p3,2015,91264259.176685
op_fom_costs,hydEND,p3,2020,57392210.786789
op_fom_costs,hydEND,p3,2023,55993698.403172
op_fom_costs,hydEND,p3,2026,54993476.267009
op_fom_costs,hydEND,p3,2029,54993511.294244
op_fom_costs,hydEND,p3,2032,20329938.67887
op_fom_costs,hydEND,p4,2010,65615393.819608
op_fom_costs,hydEND,p4,2015,63776821.871296
op_fom_costs,hydEND,p4,2020,40106530.608688
op_fom_costs,hydEND,p4,2023,39129229.352102
op_fom_costs,hydEND,p4,2026,38430259.245017
op_fom_costs,hydEND,p4,2029,38430283.722569
op_fom_costs,hydEND,p4,2032,14206863.55725
op_fom_costs,hydEND,p5,2010,92142879.881038
op_fom_costs,hydEND,p5,2015,89560996.205209
op_fom_costs,hydEND,p5,2020,56321101.150156
op_fom_costs,hydEND,p5,2023,54948689.174077
op_fom_costs,hydEND,p5,2026,53967134.162845
op_fom_costs,hydEND,p5,2029,53967168.536368
op_fom_costs,hydEND,p5,2032,19950521.456
op_fom_costs,hydEND,p6,2010,40854653.319176
op_fom_costs,hydEND,p6,2015,39709888.117322
op_fom_costs,hydEND,p6,2020,24971859.627294
op_fom_costs,hydEND,p6,2023,24363354.493027
op_fom_costs,hydEND,p6,2026,23928148.975798
op_fom_costs,hydEND,p6,2029,23928164.216458
op_fom_costs,hydEND,p6,2032,8845736.52
op_fom_costs,hydEND,p7,2010,1435879.974553
op_fom_costs,hydEND,p7,2015,1395645.991509
op_fom_costs,hydEND,p7,2020,877662.402029
op_fom_costs,hydEND,p7,2023,856275.845891
op_fom_costs,hydEND,p7,2026,840980.087973
op_fom_costs,hydEND,p7,2029,840980.623622
op_fom_costs,hydEND,p7,2032,310892.76
op_fom_costs,hydEND,p8,2010,26269368.692213
op_fom_costs,hydEND,p8,2015,25533289.525941
op_fom_costs,hydEND,p8,2020,16056799.756802
op_fom_costs,hydEND,p8,2023,15665533.538036
op_fom_costs,hydEND,p8,2026,15385698.237522
op_fom_costs,hydEND,p8,2029,15385708.037202
op_fom_costs,hydEND,p8,2032,5687771.04
op_fom_costs,hydEND,p9,2010,590704769.383771
op_fom_costs,hydEND,p9,2015,574152964.151774
op_fom_costs,hydEND,p9,2020,361060378.287455
op_fom_costs,hydEND,p9,2023,352262191.158118
op_fom_costs,hydEND,p9,2026,345969689.477079
op_fom_costs,hydEND,p9,2029,345969909.837064
op_fom_costs,hydEND,p9,2032,127897762.594
op_fom_costs,hydEND,p10,2010,207670370.251454
op_fom_costs,hydEND,p10,2015,201851355.91635
op_fom_costs,hydEND,p10,2020,126935732.244565
op_fom_costs,hydEND,p10,2023,123842608.786976
op_fom_costs,hydEND,p10,2026,121630393.444153
op_fom_costs,hydEND,p10,2029,121630470.91473
op_fom_costs,hydEND,p10,2032,44964214.08606
op_fom_costs,hydEND,p11,2010,6818001.176382
op_fom_costs,hydEND,p11,2015,6626957.810233
op_fom_costs,hydEND,p11,2020,4167411.897616
op_fom_costs,hydEND,p11,2023,4065861.930007
op_fom_costs,hydEND,p11,2026,3993232.95173
op_fom_costs,hydEND,p11,2029,3993235.495157
op_fom_costs,hydEND,p11,2032,1476214.754
op_fom_costs,geohydro_allkm_1,p8,2010,678643.43866
op_fom_costs,geohydro_allkm_1,p8,2015,659627.553567
op_fom_costs,geohydro_allkm_1,p8,2020,414811.712017
op_fom_costs,geohydro_allkm_1,p8,2023,404703.732064
op_fom_costs,geohydro_allkm_1,p8,2026,397474.460861
op_fom_costs,geohydro_allkm_1,p8,2029,397474.714026
op_fom_costs,geohydro_allkm_1,p8,2032,146938.0
op_fom_costs,geohydro_allkm_1,p9,2010,291816678.6238
op_fom_costs,geohydro_allkm_1,p9,2015,283639848.033676
op_fom_costs,geohydro_allkm_1,p9,2020,178369036.167448
op_fom_costs,geohydro_allkm_1,p9,2023,174022604.7874
op_fom_costs,geohydro_allkm_1,p9,2026,170914018.170246
op_fom_costs,geohydro_allkm_1,p9,2029,170914127.031258
op_fom_costs,geohydro_allkm_1,p9,2032,63183340.0
op_fom_costs,geohydro_allkm_1,p10,2010,258378065.55528
op_fom_costs,geohydro_allkm_1,p10,2015,251138199.485208
op_fom_costs,geohydro_allkm_1,p10,2020,157930131.811686
op_fom_costs,geohydro_allkm_1,p10,2023,154081748.171169
op_fom_costs,geohydro_allkm_1,p10,2026,151329367.462366
op_fom_costs,geohydro_allkm_1,p10,2029,151329463.84924
op_fom_costs,geohydro_allkm_1,p10,2032,55943304.0
op_fom_costs,geohydro_allkm_7,p9,2032,6118061.815324
op_fom_costs,geohydro_allkm_7,p10,2015,26775555.882948
op_fom_costs,geohydro_allkm_7,p10,2020,24666501.035063
op_fom_costs,geohydro_allkm_7,p10,2023,58250167.928563
op_fom_costs,geohydro_allkm_7,p10,2026,57209638.207204
op_fom_costs,geohydro_allkm_7,p10,2029,237468469.04679
op_fom_costs,geohydro_allkm_7,p10,2032,506785088.813086
op_fom_costs,geohydro_allkm_8,p6,2029,233881.508685
op_fom_costs,geohydro_allkm_8,p6,2032,86461.05
op_fom_costs,geohydro_allkm_8,p7,2015,13671680.898921
op_fom_costs,geohydro_allkm_8,p7,2020,8597538.609737
op_fom_costs,geohydro_allkm_8,p7,2023,8388036.936086
op_fom_costs,geohydro_allkm_8,p7,2026,8238200.428377
op_fom_costs,geohydro_allkm_8,p7,2029,8238205.67557
op_fom_costs,geohydro_allkm_8,p7,2032,3045490.5
op_fom_costs,egs_nearfield_1,p9,2032,15963658.08388
