sys_costs,i,r,t,Value
op_fom_costs,wind-ons_3,p10,2023,7293029.0
op_fom_costs,wind-ons_3,p10,2026,7293029.0
op_fom_costs,wind-ons_3,p10,2029,7293029.0
op_fom_costs,wind-ons_3,p10,2032,2572671.0
op_fom_costs,wind-ons_4,p1,2010,1335664.0
op_fom_costs,wind-ons_4,p1,2015,1335664.0
op_fom_costs,wind-ons_4,p1,2020,1335664.0
op_fom_costs,wind-ons_4,p1,2023,1335664.0
op_fom_costs,wind-ons_4,p1,2026,1335664.0
op_fom_costs,wind-ons_4,p1,2029,1335664.0
op_fom_costs,wind-ons_4,p1,2032,1335664.0
op_fom_costs,wind-ons_4,p5,2010,151780.0
op_fom_costs,wind-ons_4,p5,2015,151780.0
op_fom_costs,wind-ons_4,p5,2020,151780.0
op_fom_costs,wind-ons_4,p5,2023,151780.0
op_fom_costs,wind-ons_4,p5,2026,151780.0
op_fom_costs,wind-ons_4,p5,2029,151780.0
op_fom_costs,wind-ons_4,p5,2032,151780.0
op_fom_costs,wind-ons_4,p9,2010,1669580.0
op_fom_costs,wind-ons_4,p9,2015,1669580.0
op_fom_costs,wind-ons_4,p9,2020,1669580.0
op_fom_costs,wind-ons_4,p9,2023,1669580.0
op_fom_costs,wind-ons_4,p9,2026,1669580.0
op_fom_costs,wind-ons_4,p9,2029,1669580.0
op_fom_costs,wind-ons_4,p9,2032,1153528.0
op_fom_costs,wind-ons_4,p10,2010,3287554.8
op_fom_costs,wind-ons_4,p10,2015,2240272.8
op_fom_costs,wind-ons_4,p10,2020,2240272.8
op_fom_costs,wind-ons_4,p10,2023,1948855.2
op_fom_costs,wind-ons_4,p10,2026,1948855.2
op_fom_costs,wind-ons_4,p10,2029,2793458.4
op_fom_costs,wind-ons_4,p10,2032,844603.2
op_fom_costs,wind-ons_5,p2,2010,7139731.2
op_fom_costs,wind-ons_5,p2,2015,7139731.2
op_fom_costs,wind-ons_5,p2,2020,7139731.2
op_fom_costs,wind-ons_5,p2,2023,7139731.2
op_fom_costs,wind-ons_5,p2,2026,7139731.2
op_fom_costs,wind-ons_5,p2,2029,7139731.2
op_fom_costs,wind-ons_5,p2,2032,7139731.2
op_fom_costs,wind-ons_5,p4,2026,2510172.0
op_fom_costs,wind-ons_5,p4,2029,13125487.200002
op_fom_costs,wind-ons_5,p4,2032,13125487.200002
op_fom_costs,wind-ons_5,p5,2010,2908104.8
op_fom_costs,wind-ons_5,p5,2015,2908104.8
op_fom_costs,wind-ons_5,p5,2020,2908104.8
op_fom_costs,wind-ons_5,p5,2023,2908104.8
op_fom_costs,wind-ons_5,p5,2026,2908104.8
op_fom_costs,wind-ons_5,p5,2029,50892802.400002
op_fom_costs,wind-ons_5,p5,2032,50146044.800002
op_fom_costs,wind-ons_5,p9,2010,819612.0
op_fom_costs,wind-ons_5,p9,2015,819612.0
op_fom_costs,wind-ons_5,p9,2020,819612.0
op_fom_costs,wind-ons_5,p9,2023,819612.0
op_fom_costs,wind-ons_5,p9,2026,819612.0
op_fom_costs,wind-ons_5,p9,2029,819612.0
op_fom_costs,wind-ons_5,p9,2032,819612.0
op_fom_costs,wind-ons_5,p10,2010,2516512.4
op_fom_costs,wind-ons_5,p10,2015,2516512.4
op_fom_costs,wind-ons_5,p10,2020,1575476.4
op_fom_costs,wind-ons_5,p10,2023,1308343.6
op_fom_costs,wind-ons_5,p10,2026,1308343.6
op_fom_costs,wind-ons_5,p10,2029,2070593.2
op_fom_costs,wind-ons_5,p10,2032,1369369.6
op_fom_costs,wind-ons_6,p2,2010,22126488.4
op_fom_costs,wind-ons_6,p2,2015,22126488.4
op_fom_costs,wind-ons_6,p2,2020,22126488.4
op_fom_costs,wind-ons_6,p2,2023,22126488.4
op_fom_costs,wind-ons_6,p2,2026,22126488.4
op_fom_costs,wind-ons_6,p2,2029,44823523.6
op_fom_costs,wind-ons_6,p2,2032,42750255.6
op_fom_costs,wind-ons_6,p3,2020,4317984.0
op_fom_costs,wind-ons_6,p3,2023,4317984.0
op_fom_costs,wind-ons_6,p3,2026,6867003.9
op_fom_costs,wind-ons_6,p3,2029,43483393.500001
op_fom_costs,wind-ons_6,p3,2032,95681758.463282
op_fom_costs,wind-ons_6,p5,2010,16428667.2
op_fom_costs,wind-ons_6,p5,2015,16428667.2
op_fom_costs,wind-ons_6,p5,2020,16428667.2
op_fom_costs,wind-ons_6,p5,2023,16428667.2
op_fom_costs,wind-ons_6,p5,2026,16428667.2
op_fom_costs,wind-ons_6,p5,2029,16428667.2
op_fom_costs,wind-ons_6,p5,2032,16428667.2
op_fom_costs,wind-ons_6,p7,2010,3056849.2
op_fom_costs,wind-ons_6,p7,2015,3056849.2
op_fom_costs,wind-ons_6,p7,2020,3056849.2
op_fom_costs,wind-ons_6,p7,2023,3056849.2
op_fom_costs,wind-ons_6,p7,2026,3056849.2
op_fom_costs,wind-ons_6,p7,2029,3056849.2
op_fom_costs,wind-ons_6,p7,2032,3056849.2
op_fom_costs,wind-ons_6,p9,2010,6226015.6
op_fom_costs,wind-ons_6,p9,2015,6226015.6
op_fom_costs,wind-ons_6,p9,2020,397663.6
op_fom_costs,wind-ons_6,p9,2023,1430194.4
op_fom_costs,wind-ons_6,p9,2026,1032530.8
op_fom_costs,wind-ons_6,p9,2029,41581145.2
op_fom_costs,wind-ons_6,p9,2032,41581145.2
op_fom_costs,wind-ons_6,p10,2010,2628829.6
op_fom_costs,wind-ons_6,p10,2015,2628829.6
op_fom_costs,wind-ons_6,p10,2020,9937917.1
op_fom_costs,wind-ons_6,p10,2023,18381634.7
op_fom_costs,wind-ons_6,p10,2026,23284239.68
op_fom_costs,wind-ons_6,p10,2029,49617473.6
op_fom_costs,wind-ons_6,p10,2032,49439329.6
op_fom_costs,wind-ons_7,p1,2010,12728270.8
op_fom_costs,wind-ons_7,p1,2015,12728270.8
op_fom_costs,wind-ons_7,p1,2020,12728270.8
op_fom_costs,wind-ons_7,p1,2023,12728270.8
op_fom_costs,wind-ons_7,p1,2026,13759234.3
op_fom_costs,wind-ons_7,p1,2029,27929479.9
op_fom_costs,wind-ons_7,p1,2032,27929479.9
op_fom_costs,wind-ons_7,p2,2010,7734708.8
op_fom_costs,wind-ons_7,p2,2015,7734708.8
op_fom_costs,wind-ons_7,p2,2020,7734708.8
op_fom_costs,wind-ons_7,p2,2023,7734708.8
op_fom_costs,wind-ons_7,p2,2026,7734708.8
op_fom_costs,wind-ons_7,p2,2029,48375252.800003
op_fom_costs,wind-ons_7,p2,2032,48375252.800003
op_fom_costs,wind-ons_7,p3,2015,3196486.8
op_fom_costs,wind-ons_7,p3,2020,3196486.8
op_fom_costs,wind-ons_7,p3,2023,3196486.8
op_fom_costs,wind-ons_7,p3,2026,3196486.8
op_fom_costs,wind-ons_7,p3,2029,3196486.8
op_fom_costs,wind-ons_7,p3,2032,3196486.8
op_fom_costs,wind-ons_7,p5,2010,14145896.0
op_fom_costs,wind-ons_7,p5,2015,14145896.0
op_fom_costs,wind-ons_7,p5,2020,26290226.0
op_fom_costs,wind-ons_7,p5,2023,30018924.4
op_fom_costs,wind-ons_7,p5,2026,30018924.4
op_fom_costs,wind-ons_7,p5,2029,118822918.0
op_fom_costs,wind-ons_7,p5,2032,117383702.0
op_fom_costs,wind-ons_7,p7,2020,1499300.0
op_fom_costs,wind-ons_7,p7,2023,1499300.0
op_fom_costs,wind-ons_7,p7,2026,1499300.0
op_fom_costs,wind-ons_7,p7,2029,11337043.999999
op_fom_costs,wind-ons_7,p7,2032,11337043.999999
op_fom_costs,wind-ons_7,p9,2010,5227303.2
op_fom_costs,wind-ons_7,p9,2015,5227303.2
op_fom_costs,wind-ons_7,p9,2020,2644499.8
op_fom_costs,wind-ons_7,p9,2023,4390904.6
op_fom_costs,wind-ons_7,p9,2026,18700418.994
op_fom_costs,wind-ons_7,p9,2029,35003041.89
op_fom_costs,wind-ons_7,p9,2032,34821381.89
op_fom_costs,wind-ons_7,p10,2010,3161577.4
op_fom_costs,wind-ons_7,p10,2015,18213600.0
op_fom_costs,wind-ons_7,p10,2020,18213600.0
op_fom_costs,wind-ons_7,p10,2023,18213600.0
op_fom_costs,wind-ons_7,p10,2026,18213600.0
op_fom_costs,wind-ons_7,p10,2029,18213600.0
op_fom_costs,wind-ons_7,p10,2032,17704952.0
op_fom_costs,wind-ons_8,p2,2010,13295928.0
op_fom_costs,wind-ons_8,p2,2015,14944258.8
op_fom_costs,wind-ons_8,p2,2020,14944258.8
op_fom_costs,wind-ons_8,p2,2023,14944258.8
op_fom_costs,wind-ons_8,p2,2026,21287423.6
op_fom_costs,wind-ons_8,p2,2029,36097665.2
op_fom_costs,wind-ons_8,p2,2032,36097665.2
op_fom_costs,wind-ons_8,p5,2010,16698835.6
op_fom_costs,wind-ons_8,p5,2015,16698835.6
op_fom_costs,wind-ons_8,p5,2020,16698835.6
op_fom_costs,wind-ons_8,p5,2023,17300972.8
op_fom_costs,wind-ons_8,p5,2026,17300972.8
op_fom_costs,wind-ons_8,p5,2029,17300972.8
op_fom_costs,wind-ons_8,p5,2032,17300972.8
op_fom_costs,wind-ons_8,p7,2015,91068.0
op_fom_costs,wind-ons_8,p7,2020,91068.0
op_fom_costs,wind-ons_8,p7,2023,91068.0
op_fom_costs,wind-ons_8,p7,2026,91068.0
op_fom_costs,wind-ons_8,p7,2029,1987116.0
op_fom_costs,wind-ons_8,p7,2032,1987116.0
op_fom_costs,wind-ons_8,p9,2010,9106800.0
op_fom_costs,wind-ons_8,p9,2015,9106800.0
op_fom_costs,wind-ons_8,p9,2020,9106800.0
op_fom_costs,wind-ons_8,p9,2023,11589840.0
op_fom_costs,wind-ons_8,p9,2026,11589840.0
op_fom_costs,wind-ons_8,p9,2029,12394224.0
op_fom_costs,wind-ons_8,p9,2032,12394224.0
op_fom_costs,wind-ons_8,p10,2010,273204.0
op_fom_costs,wind-ons_8,p10,2015,14277944.6
op_fom_costs,wind-ons_8,p10,2020,16816259.5
op_fom_costs,wind-ons_8,p10,2023,16816259.5
op_fom_costs,wind-ons_8,p10,2026,16816259.5
op_fom_costs,wind-ons_8,p10,2029,16816259.5
op_fom_costs,wind-ons_8,p10,2032,16816259.5
op_fom_costs,wind-ons_8,p11,2010,1517800.0
op_fom_costs,wind-ons_8,p11,2015,1517800.0
op_fom_costs,wind-ons_8,p11,2020,5805798.0
op_fom_costs,wind-ons_8,p11,2023,5805798.0
op_fom_costs,wind-ons_8,p11,2026,11720639.8
op_fom_costs,wind-ons_8,p11,2029,19574875.0
op_fom_costs,wind-ons_8,p11,2032,19574875.0
op_fom_costs,wind-ons_9,p1,2020,4102084.8
op_fom_costs,wind-ons_9,p1,2023,4102084.8
op_fom_costs,wind-ons_9,p1,2026,4102084.8
op_fom_costs,wind-ons_9,p1,2029,6882955.2
op_fom_costs,wind-ons_9,p1,2032,6882955.2
op_fom_costs,wind-ons_9,p2,2015,9106800.0
op_fom_costs,wind-ons_9,p2,2020,9106800.0
op_fom_costs,wind-ons_9,p2,2023,9106800.0
op_fom_costs,wind-ons_9,p2,2026,9106800.0
op_fom_costs,wind-ons_9,p2,2029,9106800.0
op_fom_costs,wind-ons_9,p2,2032,9106800.0
op_fom_costs,wind-ons_9,p5,2015,9076444.0
op_fom_costs,wind-ons_9,p5,2020,13424414.0
op_fom_costs,wind-ons_9,p5,2023,13424414.0
op_fom_costs,wind-ons_9,p5,2026,13424414.0
op_fom_costs,wind-ons_9,p5,2029,13424414.0
op_fom_costs,wind-ons_9,p5,2032,13424414.0
op_fom_costs,wind-ons_9,p7,2029,1034208.0
op_fom_costs,wind-ons_9,p7,2032,1034208.0
op_fom_costs,wind-ons_9,p9,2010,8645388.8
op_fom_costs,wind-ons_9,p9,2015,26306509.6
op_fom_costs,wind-ons_9,p9,2020,26306509.6
op_fom_costs,wind-ons_9,p9,2023,26306509.6
op_fom_costs,wind-ons_9,p9,2026,26306509.6
op_fom_costs,wind-ons_9,p9,2029,26306509.6
op_fom_costs,wind-ons_9,p9,2032,26306509.6
op_fom_costs,wind-ons_9,p10,2015,14570880.0
op_fom_costs,wind-ons_9,p10,2020,14570880.0
op_fom_costs,wind-ons_9,p10,2023,14570880.0
op_fom_costs,wind-ons_9,p10,2026,14570880.0
op_fom_costs,wind-ons_9,p10,2029,14570880.0
op_fom_costs,wind-ons_9,p10,2032,14570880.0
op_fom_costs,wind-ons_10,p1,2015,130530.8
op_fom_costs,wind-ons_10,p1,2020,130530.8
op_fom_costs,wind-ons_10,p1,2023,130530.8
op_fom_costs,wind-ons_10,p1,2026,130530.8
op_fom_costs,wind-ons_10,p1,2029,130530.8
op_fom_costs,wind-ons_10,p1,2032,130530.8
op_fom_costs,wind-ons_10,p2,2010,1699936.0
op_fom_costs,wind-ons_10,p2,2015,15481560.0
op_fom_costs,wind-ons_10,p2,2020,15481560.0
op_fom_costs,wind-ons_10,p2,2023,15481560.0
op_fom_costs,wind-ons_10,p2,2026,15481560.0
op_fom_costs,wind-ons_10,p2,2029,15481560.0
op_fom_costs,wind-ons_10,p2,2032,15481560.0
op_fom_costs,wind-ons_10,p5,2010,10163188.8
op_fom_costs,wind-ons_10,p5,2015,32784480.0
op_fom_costs,wind-ons_10,p5,2020,32784480.0
op_fom_costs,wind-ons_10,p5,2023,32784480.0
op_fom_costs,wind-ons_10,p5,2026,32784480.0
op_fom_costs,wind-ons_10,p5,2029,32784480.0
op_fom_costs,wind-ons_10,p5,2032,32784480.0
op_fom_costs,wind-ons_10,p10,2015,42801960.0
op_fom_costs,wind-ons_10,p10,2020,42801960.0
op_fom_costs,wind-ons_10,p10,2023,42801960.0
op_fom_costs,wind-ons_10,p10,2026,42801960.0
op_fom_costs,wind-ons_10,p10,2029,42801960.0
op_fom_costs,wind-ons_10,p10,2032,42801960.0
op_fom_costs,hydND,p1,2015,878152.308
op_fom_costs,hydND,p1,2020,2434371.588
op_fom_costs,hydND,p1,2023,2434371.588
op_fom_costs,hydND,p1,2026,2434371.588
op_fom_costs,hydND,p1,2029,2434371.588
op_fom_costs,hydND,p1,2032,2434371.588
op_fom_costs,hydUD,p1,2015,10292911.569
op_fom_costs,hydUD,p1,2020,16944932.289
op_fom_costs,hydUD,p1,2023,16944932.289
op_fom_costs,hydUD,p1,2026,16944932.289
op_fom_costs,hydUD,p1,2029,16944932.289
op_fom_costs,hydUD,p1,2032,16944932.289
op_fom_costs,hydUD,p2,2015,37418.616
op_fom_costs,hydUD,p2,2020,37418.616
op_fom_costs,hydUD,p2,2023,37418.616
op_fom_costs,hydUD,p2,2026,37418.616
op_fom_costs,hydUD,p2,2029,1492587.016
op_fom_costs,hydUD,p2,2032,1517532.76
op_fom_costs,hydUD,p4,2029,64283.1
op_fom_costs,hydUD,p4,2032,899963.4
op_fom_costs,hydUD,p5,2032,717160.96
op_fom_costs,hydUD,p7,2032,407376.72
op_fom_costs,hydUD,p9,2029,136398.091667
op_fom_costs,hydUD,p9,2032,15687339.377
op_fom_costs,hydUD,p10,2029,83111.46
op_fom_costs,hydUD,p10,2032,83111.46
op_fom_costs,hydUND,p1,2015,254903.253
op_fom_costs,hydUND,p1,2020,254903.253
op_fom_costs,hydUND,p1,2023,254903.253
op_fom_costs,hydUND,p1,2026,254903.253
op_fom_costs,hydUND,p1,2029,254903.253
op_fom_costs,hydUND,p1,2032,254903.253
op_fom_costs,hydUND,p4,2029,991796.4
op_fom_costs,hydUND,p4,2032,991796.4
op_fom_costs,hydUND,p5,2010,36978.612
op_fom_costs,hydUND,p5,2015,81801.172
op_fom_costs,hydUND,p5,2020,94127.376
op_fom_costs,hydUND,p5,2023,295828.896
op_fom_costs,hydUND,p5,2026,295828.896
op_fom_costs,hydUND,p5,2029,295828.896
op_fom_costs,hydUND,p5,2032,1860136.24
op_fom_costs,hydUND,p6,2015,45006.06
op_fom_costs,hydUND,p6,2020,45006.06
op_fom_costs,hydUND,p6,2023,45006.06
op_fom_costs,hydUND,p6,2026,45006.06
op_fom_costs,hydUND,p6,2029,45006.06
op_fom_costs,hydUND,p6,2032,45006.06
op_fom_costs,hydUND,p9,2015,151986.445
op_fom_costs,hydUND,p9,2020,385811.745
op_fom_costs,hydUND,p9,2023,385811.745
op_fom_costs,hydUND,p9,2026,418547.287
op_fom_costs,hydUND,p9,2029,418547.287
op_fom_costs,hydUND,p9,2032,3579397.6924
op_fom_costs,hydUND,p10,2026,41555.73
op_fom_costs,hydUND,p10,2029,41555.73
op_fom_costs,hydUND,p10,2032,41555.73
op_fom_costs,hydUND,p11,2026,508611.806
op_fom_costs,hydUND,p11,2029,508611.806
op_fom_costs,hydUND,p11,2032,508611.806
op_fom_costs,hydNPND,p5,2015,599169.3
op_fom_costs,hydNPND,p5,2020,599169.3
op_fom_costs,hydNPND,p5,2023,599169.3
op_fom_costs,hydNPND,p5,2026,599169.3
op_fom_costs,hydNPND,p5,2029,599169.3
op_fom_costs,hydNPND,p5,2032,599169.3
op_fom_costs,hydNPND,p9,2026,87519.718
op_fom_costs,hydNPND,p9,2029,87519.718
op_fom_costs,hydNPND,p9,2032,87519.718
op_fom_costs,hydNPND,p10,2029,1922181.5
op_fom_costs,hydNPND,p10,2032,1922181.5
op_fom_costs,hydED,p1,2010,33664949.943
op_fom_costs,hydED,p1,2015,33664949.943
op_fom_costs,hydED,p1,2020,33664949.943
op_fom_costs,hydED,p1,2023,33664949.943
op_fom_costs,hydED,p1,2026,33664949.943
op_fom_costs,hydED,p1,2029,33664949.943
op_fom_costs,hydED,p1,2032,33664949.943
op_fom_costs,hydED,p2,2010,9395190.834
op_fom_costs,hydED,p2,2015,9395190.834
op_fom_costs,hydED,p2,2020,9395190.834
op_fom_costs,hydED,p2,2023,9395190.834
op_fom_costs,hydED,p2,2026,9395190.834
op_fom_costs,hydED,p2,2029,9395190.834
op_fom_costs,hydED,p2,2032,9395190.834
op_fom_costs,hydED,p3,2010,89047960.902
op_fom_costs,hydED,p3,2015,89047960.902
op_fom_costs,hydED,p3,2020,89047960.902
op_fom_costs,hydED,p3,2023,89047960.902
op_fom_costs,hydED,p3,2026,89047960.902
op_fom_costs,hydED,p3,2029,89047960.902
op_fom_costs,hydED,p3,2032,89047960.902
op_fom_costs,hydED,p4,2010,4362067.5
op_fom_costs,hydED,p4,2015,4362067.5
op_fom_costs,hydED,p4,2020,4362067.5
op_fom_costs,hydED,p4,2023,4362067.5
op_fom_costs,hydED,p4,2026,4362067.5
op_fom_costs,hydED,p4,2029,4362067.5
op_fom_costs,hydED,p4,2032,4362067.5
op_fom_costs,hydED,p5,2010,11834276.404
op_fom_costs,hydED,p5,2015,11834276.404
op_fom_costs,hydED,p5,2020,11834276.404
op_fom_costs,hydED,p5,2023,11834276.404
op_fom_costs,hydED,p5,2026,11834276.404
op_fom_costs,hydED,p5,2029,11834276.404
op_fom_costs,hydED,p5,2032,11834276.404
op_fom_costs,hydED,p6,2010,8592066.0
op_fom_costs,hydED,p6,2015,8592066.0
op_fom_costs,hydED,p6,2020,8592066.0
op_fom_costs,hydED,p6,2023,8592066.0
op_fom_costs,hydED,p6,2026,8592066.0
op_fom_costs,hydED,p6,2029,8592066.0
op_fom_costs,hydED,p6,2032,8592066.0
op_fom_costs,hydED,p7,2010,4519737.504
op_fom_costs,hydED,p7,2015,4519737.504
op_fom_costs,hydED,p7,2020,4519737.504
op_fom_costs,hydED,p7,2023,4519737.504
op_fom_costs,hydED,p7,2026,4519737.504
op_fom_costs,hydED,p7,2029,4519737.504
op_fom_costs,hydED,p7,2032,4519737.504
op_fom_costs,hydED,p9,2010,81008775.185
op_fom_costs,hydED,p9,2015,81008775.185
op_fom_costs,hydED,p9,2020,81008775.185
op_fom_costs,hydED,p9,2023,81008775.185
op_fom_costs,hydED,p9,2026,81008775.185
op_fom_costs,hydED,p9,2029,81008775.185
op_fom_costs,hydED,p9,2032,81008775.185
op_fom_costs,hydED,p10,2010,6108692.31
op_fom_costs,hydED,p10,2015,6108692.31
op_fom_costs,hydED,p10,2020,6108692.31
op_fom_costs,hydED,p10,2023,6108692.31
op_fom_costs,hydED,p10,2026,6108692.31
op_fom_costs,hydED,p10,2029,6108692.31
op_fom_costs,hydED,p10,2032,6108692.31
op_fom_costs,hydEND,p1,2010,15002487.714
op_fom_costs,hydEND,p1,2015,15002487.714
op_fom_costs,hydEND,p1,2020,15002487.714
op_fom_costs,hydEND,p1,2023,15002487.714
op_fom_costs,hydEND,p1,2026,15002487.714
op_fom_costs,hydEND,p1,2029,15002487.714
op_fom_costs,hydEND,p1,2032,15002487.714
op_fom_costs,hydEND,p2,2010,69929156.868
op_fom_costs,hydEND,p2,2015,69929156.868
op_fom_costs,hydEND,p2,2020,69929156.868
op_fom_costs,hydEND,p2,2023,69929156.868
op_fom_costs,hydEND,p2,2026,69929156.868
op_fom_costs,hydEND,p2,2029,69929156.868
op_fom_costs,hydEND,p2,2032,69929156.868
op_fom_costs,hydEND,p3,2010,20329938.67887
op_fom_costs,hydEND,p3,2015,20329938.67887
op_fom_costs,hydEND,p3,2020,20329938.67887
op_fom_costs,hydEND,p3,2023,20329938.67887
op_fom_costs,hydEND,p3,2026,20329938.67887
op_fom_costs,hydEND,p3,2029,20329938.67887
op_fom_costs,hydEND,p3,2032,20329938.67887
op_fom_costs,hydEND,p4,2010,14206863.55725
op_fom_costs,hydEND,p4,2015,14206863.55725
op_fom_costs,hydEND,p4,2020,14206863.55725
op_fom_costs,hydEND,p4,2023,14206863.55725
op_fom_costs,hydEND,p4,2026,14206863.55725
op_fom_costs,hydEND,p4,2029,14206863.55725
op_fom_costs,hydEND,p4,2032,14206863.55725
op_fom_costs,hydEND,p5,2010,19950521.456
op_fom_costs,hydEND,p5,2015,19950521.456
op_fom_costs,hydEND,p5,2020,19950521.456
op_fom_costs,hydEND,p5,2023,19950521.456
op_fom_costs,hydEND,p5,2026,19950521.456
op_fom_costs,hydEND,p5,2029,19950521.456
op_fom_costs,hydEND,p5,2032,19950521.456
op_fom_costs,hydEND,p6,2010,8845736.52
op_fom_costs,hydEND,p6,2015,8845736.52
op_fom_costs,hydEND,p6,2020,8845736.52
op_fom_costs,hydEND,p6,2023,8845736.52
op_fom_costs,hydEND,p6,2026,8845736.52
op_fom_costs,hydEND,p6,2029,8845736.52
op_fom_costs,hydEND,p6,2032,8845736.52
op_fom_costs,hydEND,p7,2010,310892.76
op_fom_costs,hydEND,p7,2015,310892.76
op_fom_costs,hydEND,p7,2020,310892.76
op_fom_costs,hydEND,p7,2023,310892.76
op_fom_costs,hydEND,p7,2026,310892.76
op_fom_costs,hydEND,p7,2029,310892.76
op_fom_costs,hydEND,p7,2032,310892.76
op_fom_costs,hydEND,p8,2010,5687771.04
op_fom_costs,hydEND,p8,2015,5687771.04
op_fom_costs,hydEND,p8,2020,5687771.04
op_fom_costs,hydEND,p8,2023,5687771.04
op_fom_costs,hydEND,p8,2026,5687771.04
op_fom_costs,hydEND,p8,2029,5687771.04
op_fom_costs,hydEND,p8,2032,5687771.04
op_fom_costs,hydEND,p9,2010,127897762.594
op_fom_costs,hydEND,p9,2015,127897762.594
op_fom_costs,hydEND,p9,2020,127897762.594
op_fom_costs,hydEND,p9,2023,127897762.594
op_fom_costs,hydEND,p9,2026,127897762.594
op_fom_costs,hydEND,p9,2029,127897762.594
op_fom_costs,hydEND,p9,2032,127897762.594
op_fom_costs,hydEND,p10,2010,44964214.08606
op_fom_costs,hydEND,p10,2015,44964214.08606
op_fom_costs,hydEND,p10,2020,44964214.08606
op_fom_costs,hydEND,p10,2023,44964214.08606
op_fom_costs,hydEND,p10,2026,44964214.08606
op_fom_costs,hydEND,p10,2029,44964214.08606
op_fom_costs,hydEND,p10,2032,44964214.08606
op_fom_costs,hydEND,p11,2010,1476214.754
op_fom_costs,hydEND,p11,2015,1476214.754
op_fom_costs,hydEND,p11,2020,1476214.754
op_fom_costs,hydEND,p11,2023,1476214.754
op_fom_costs,hydEND,p11,2026,1476214.754
op_fom_costs,hydEND,p11,2029,1476214.754
op_fom_costs,hydEND,p11,2032,1476214.754
op_fom_costs,geohydro_allkm_1,p8,2010,146938.0
op_fom_costs,geohydro_allkm_1,p8,2015,146938.0
op_fom_costs,geohydro_allkm_1,p8,2020,146938.0
op_fom_costs,geohydro_allkm_1,p8,2023,146938.0
op_fom_costs,geohydro_allkm_1,p8,2026,146938.0
op_fom_costs,geohydro_allkm_1,p8,2029,146938.0
op_fom_costs,geohydro_allkm_1,p8,2032,146938.0
op_fom_costs,geohydro_allkm_1,p9,2010,63183340.0
op_fom_costs,geohydro_allkm_1,p9,2015,63183340.0
op_fom_costs,geohydro_allkm_1,p9,2020,63183340.0
op_fom_costs,geohydro_allkm_1,p9,2023,63183340.0
op_fom_costs,geohydro_allkm_1,p9,2026,63183340.0
op_fom_costs,geohydro_allkm_1,p9,2029,63183340.0
op_fom_costs,geohydro_allkm_1,p9,2032,63183340.0
op_fom_costs,geohydro_allkm_1,p10,2010,55943304.0
op_fom_costs,geohydro_allkm_1,p10,2015,55943304.0
op_fom_costs,geohydro_allkm_1,p10,2020,55943304.0
op_fom_costs,geohydro_allkm_1,p10,2023,55943304.0
op_fom_costs,geohydro_allkm_1,p10,2026,55943304.0
op_fom_costs,geohydro_allkm_1,p10,2029,55943304.0
op_fom_costs,geohydro_allkm_1,p10,2032,55943304.0
op_fom_costs,geohydro_allkm_7,p9,2032,6118061.815324
op_fom_costs,geohydro_allkm_7,p10,2015,5964497.1
op_fom_costs,geohydro_allkm_7,p10,2020,8737569.9
op_fom_costs,geohydro_allkm_7,p10,2023,21149207.425
op_fom_costs,geohydro_allkm_7,p10,2026,21149207.425
op_fom_costs,geohydro_allkm_7,p10,2029,87787073.425
op_fom_costs,geohydro_allkm_7,p10,2032,506785088.813086
op_fom_costs,geohydro_allkm_8,p6,2029,86461.05
op_fom_costs,geohydro_allkm_8,p6,2032,86461.05
op_fom_costs,geohydro_allkm_8,p7,2015,3045490.5
op_fom_costs,geohydro_allkm_8,p7,2020,3045490.5
op_fom_costs,geohydro_allkm_8,p7,2023,3045490.5
op_fom_costs,geohydro_allkm_8,p7,2026,3045490.5
op_fom_costs,geohydro_allkm_8,p7,2029,3045490.5
op_fom_costs,geohydro_allkm_8,p7,2032,3045490.5
op_fom_costs,egs_nearfield_1,p9,2032,15963658.08388
op_fom_costs,egs_nearfield_2,p9,2026,14734687.44592
op_fom_costs,egs_nearfield_2,p9,2029,14734687.44592
op_fom_costs,egs_nearfield_2,p9,2032,17478011.801921
op_fom_costs,egs_nearfield_3,p9,2032,4371539.85
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p2,2029,60247.005864
op_fom_costs,Gas-CC_Gas-CC-CCS_mod,p2,2032,60247.005864
op_fuelcosts_objfn,biopower,p3,2010,10885101.074771
op_fuelcosts_objfn,biopower,p3,2015,15441641.197589
op_fuelcosts_objfn,biopower,p3,2020,892425.492852
op_fuelcosts_objfn,biopower,p3,2023,893339.085433
op_fuelcosts_objfn,biopower,p3,2026,11710111.369045
op_fuelcosts_objfn,biopower,p5,2010,798098.175559
op_fuelcosts_objfn,biopower,p5,2015,4798409.770466
op_fuelcosts_objfn,biopower,p5,2020,139598.474003
op_fuelcosts_objfn,biopower,p5,2023,139709.960827
op_fuelcosts_objfn,biopower,p5,2026,215563.097663
op_fuelcosts_objfn,biopower,p5,2029,139291.288458
op_fuelcosts_objfn,biopower,p5,2032,101610.205268
op_fuelcosts_objfn,biopower,p6,2010,4512243.538594
op_fuelcosts_objfn,biopower,p6,2015,24812393.645951
op_fuelcosts_objfn,biopower,p6,2020,998704.825465
op_fuelcosts_objfn,biopower,p6,2023,999331.6703
op_fuelcosts_objfn,biopower,p6,2026,997198.878125
op_fuelcosts_objfn,biopower,p6,2029,997198.878125
op_fuelcosts_objfn,biopower,p6,2032,306991.63719
