*timestamp,year,yearperiod,hour,hour0,yearhour,periodhour,actual_period,actual_h,season,month,h,ccseason
2010-08-27 11:00:00-06:00,2010,239,32004,32003,5724,12,y2010d239,y2010d239h012,,AUG,,hot
2010-08-27 12:00:00-06:00,2010,239,32005,32004,5725,13,y2010d239,y2010d239h013,,AUG,,hot
2010-08-27 13:00:00-06:00,2010,239,32006,32005,5726,14,y2010d239,y2010d239h014,,AUG,,hot
2010-08-27 14:00:00-06:00,2010,239,32007,32006,5727,15,y2010d239,y2010d239h015,,AUG,,hot
2010-08-27 15:00:00-06:00,2010,239,32008,32007,5728,16,y2010d239,y2010d239h016,,AUG,,hot
2010-08-27 16:00:00-06:00,2010,239,32009,32008,5729,17,y2010d239,y2010d239h017,,AUG,,hot
2010-08-27 17:00:00-06:00,2010,239,32010,32009,5730,18,y2010d239,y2010d239h018,,AUG,,hot
2010-08-27 18:00:00-06:00,2010,239,32011,32010,5731,19,y2010d239,y2010d239h019,,AUG,,hot
2010-08-27 19:00:00-06:00,2010,239,32012,32011,5732,20,y2010d239,y2010d239h020,,AUG,,hot
2010-08-27 20:00:00-06:00,2010,239,32013,32012,5733,21,y2010d239,y2010d239h021,,AUG,,hot
2010-08-27 21:00:00-06:00,2010,239,32014,32013,5734,22,y2010d239,y2010d239h022,,AUG,,hot
2010-08-27 22:00:00-06:00,2010,239,32015,32014,5735,23,y2010d239,y2010d239h023,,AUG,,hot
2010-08-27 23:00:00-06:00,2010,239,32016,32015,5736,24,y2010d239,y2010d239h024,,AUG,,hot
2010-08-28 00:00:00-06:00,2010,240,32017,32016,5737,1,y2010d240,y2010d240h001,,AUG,,hot
2010-08-28 01:00:00-06:00,2010,240,32018,32017,5738,2,y2010d240,y2010d240h002,,AUG,,hot
2010-08-28 02:00:00-06:00,2010,240,32019,32018,5739,3,y2010d240,y2010d240h003,,AUG,,hot
2010-08-28 03:00:00-06:00,2010,240,32020,32019,5740,4,y2010d240,y2010d240h004,,AUG,,hot
2010-08-28 04:00:00-06:00,2010,240,32021,32020,5741,5,y2010d240,y2010d240h005,,AUG,,hot
2010-08-28 05:00:00-06:00,2010,240,32022,32021,5742,6,y2010d240,y2010d240h006,,AUG,,hot
2010-08-28 06:00:00-06:00,2010,240,32023,32022,5743,7,y2010d240,y2010d240h007,,AUG,,hot
2010-08-28 07:00:00-06:00,2010,240,32024,32023,5744,8,y2010d240,y2010d240h008,,AUG,,hot
2010-08-28 08:00:00-06:00,2010,240,32025,32024,5745,9,y2010d240,y2010d240h009,,AUG,,hot
2010-08-28 09:00:00-06:00,2010,240,32026,32025,5746,10,y2010d240,y2010d240h010,,AUG,,hot
2010-08-28 10:00:00-06:00,2010,240,32027,32026,5747,11,y2010d240,y2010d240h011,,AUG,,hot
2010-08-28 11:00:00-06:00,2010,240,32028,32027,5748,12,y2010d240,y2010d240h012,,AUG,,hot
2010-08-28 12:00:00-06:00,2010,240,32029,32028,5749,13,y2010d240,y2010d240h013,,AUG,,hot
2010-08-28 13:00:00-06:00,2010,240,32030,32029,5750,14,y2010d240,y2010d240h014,,AUG,,hot
2010-08-28 14:00:00-06:00,2010,240,32031,32030,5751,15,y2010d240,y2010d240h015,,AUG,,hot
2010-08-28 15:00:00-06:00,2010,240,32032,32031,5752,16,y2010d240,y2010d240h016,,AUG,,hot
2010-08-28 16:00:00-06:00,2010,240,32033,32032,5753,17,y2010d240,y2010d240h017,,AUG,,hot
2010-08-28 17:00:00-06:00,2010,240,32034,32033,5754,18,y2010d240,y2010d240h018,,AUG,,hot
2010-08-28 18:00:00-06:00,2010,240,32035,32034,5755,19,y2010d240,y2010d240h019,,AUG,,hot
2010-08-28 19:00:00-06:00,2010,240,32036,32035,5756,20,y2010d240,y2010d240h020,,AUG,,hot
2010-08-28 20:00:00-06:00,2010,240,32037,32036,5757,21,y2010d240,y2010d240h021,,AUG,,hot
2010-08-28 21:00:00-06:00,2010,240,32038,32037,5758,22,y2010d240,y2010d240h022,,AUG,,hot
2010-08-28 22:00:00-06:00,2010,240,32039,32038,5759,23,y2010d240,y2010d240h023,,AUG,,hot
2010-08-28 23:00:00-06:00,2010,240,32040,32039,5760,24,y2010d240,y2010d240h024,,AUG,,hot
2010-08-29 00:00:00-06:00,2010,241,32041,32040,5761,1,y2010d241,y2010d241h001,,AUG,,hot
2010-08-29 01:00:00-06:00,2010,241,32042,32041,5762,2,y2010d241,y2010d241h002,,AUG,,hot
2010-08-29 02:00:00-06:00,2010,241,32043,32042,5763,3,y2010d241,y2010d241h003,,AUG,,hot
2010-08-29 03:00:00-06:00,2010,241,32044,32043,5764,4,y2010d241,y2010d241h004,,AUG,,hot
2010-08-29 04:00:00-06:00,2010,241,32045,32044,5765,5,y2010d241,y2010d241h005,,AUG,,hot
2010-08-29 05:00:00-06:00,2010,241,32046,32045,5766,6,y2010d241,y2010d241h006,,AUG,,hot
2010-08-29 06:00:00-06:00,2010,241,32047,32046,5767,7,y2010d241,y2010d241h007,,AUG,,hot
2010-08-29 07:00:00-06:00,2010,241,32048,32047,5768,8,y2010d241,y2010d241h008,,AUG,,hot
2010-08-29 08:00:00-06:00,2010,241,32049,32048,5769,9,y2010d241,y2010d241h009,,AUG,,hot
2010-08-29 09:00:00-06:00,2010,241,32050,32049,5770,10,y2010d241,y2010d241h010,,AUG,,hot
2010-08-29 10:00:00-06:00,2010,241,32051,32050,5771,11,y2010d241,y2010d241h011,,AUG,,hot
2010-08-29 11:00:00-06:00,2010,241,32052,32051,5772,12,y2010d241,y2010d241h012,,AUG,,hot
2010-08-29 12:00:00-06:00,2010,241,32053,32052,5773,13,y2010d241,y2010d241h013,,AUG,,hot
2010-08-29 13:00:00-06:00,2010,241,32054,32053,5774,14,y2010d241,y2010d241h014,,AUG,,hot
2010-08-29 14:00:00-06:00,2010,241,32055,32054,5775,15,y2010d241,y2010d241h015,,AUG,,hot
2010-08-29 15:00:00-06:00,2010,241,32056,32055,5776,16,y2010d241,y2010d241h016,,AUG,,hot
2010-08-29 16:00:00-06:00,2010,241,32057,32056,5777,17,y2010d241,y2010d241h017,,AUG,,hot
2010-08-29 17:00:00-06:00,2010,241,32058,32057,5778,18,y2010d241,y2010d241h018,,AUG,,hot
2010-08-29 18:00:00-06:00,2010,241,32059,32058,5779,19,y2010d241,y2010d241h019,,AUG,,hot
2010-08-29 19:00:00-06:00,2010,241,32060,32059,5780,20,y2010d241,y2010d241h020,,AUG,,hot
2010-08-29 20:00:00-06:00,2010,241,32061,32060,5781,21,y2010d241,y2010d241h021,,AUG,,hot
2010-08-29 21:00:00-06:00,2010,241,32062,32061,5782,22,y2010d241,y2010d241h022,,AUG,,hot
2010-08-29 22:00:00-06:00,2010,241,32063,32062,5783,23,y2010d241,y2010d241h023,,AUG,,hot
2010-08-29 23:00:00-06:00,2010,241,32064,32063,5784,24,y2010d241,y2010d241h024,,AUG,,hot
2010-08-30 00:00:00-06:00,2010,242,32065,32064,5785,1,y2010d242,y2010d242h001,,AUG,,hot
2010-08-30 01:00:00-06:00,2010,242,32066,32065,5786,2,y2010d242,y2010d242h002,,AUG,,hot
2010-08-30 02:00:00-06:00,2010,242,32067,32066,5787,3,y2010d242,y2010d242h003,,AUG,,hot
2010-08-30 03:00:00-06:00,2010,242,32068,32067,5788,4,y2010d242,y2010d242h004,,AUG,,hot
2010-08-30 04:00:00-06:00,2010,242,32069,32068,5789,5,y2010d242,y2010d242h005,,AUG,,hot
2010-08-30 05:00:00-06:00,2010,242,32070,32069,5790,6,y2010d242,y2010d242h006,,AUG,,hot
2010-08-30 06:00:00-06:00,2010,242,32071,32070,5791,7,y2010d242,y2010d242h007,,AUG,,hot
2010-08-30 07:00:00-06:00,2010,242,32072,32071,5792,8,y2010d242,y2010d242h008,,AUG,,hot
2010-08-30 08:00:00-06:00,2010,242,32073,32072,5793,9,y2010d242,y2010d242h009,,AUG,,hot
2010-08-30 09:00:00-06:00,2010,242,32074,32073,5794,10,y2010d242,y2010d242h010,,AUG,,hot
2010-08-30 10:00:00-06:00,2010,242,32075,32074,5795,11,y2010d242,y2010d242h011,,AUG,,hot
2010-08-30 11:00:00-06:00,2010,242,32076,32075,5796,12,y2010d242,y2010d242h012,,AUG,,hot
2010-08-30 12:00:00-06:00,2010,242,32077,32076,5797,13,y2010d242,y2010d242h013,,AUG,,hot
2010-08-30 13:00:00-06:00,2010,242,32078,32077,5798,14,y2010d242,y2010d242h014,,AUG,,hot
2010-08-30 14:00:00-06:00,2010,242,32079,32078,5799,15,y2010d242,y2010d242h015,,AUG,,hot
2010-08-30 15:00:00-06:00,2010,242,32080,32079,5800,16,y2010d242,y2010d242h016,,AUG,,hot
2010-08-30 16:00:00-06:00,2010,242,32081,32080,5801,17,y2010d242,y2010d242h017,,AUG,,hot
2010-08-30 17:00:00-06:00,2010,242,32082,32081,5802,18,y2010d242,y2010d242h018,,AUG,,hot
2010-08-30 18:00:00-06:00,2010,242,32083,32082,5803,19,y2010d242,y2010d242h019,,AUG,,hot
2010-08-30 19:00:00-06:00,2010,242,32084,32083,5804,20,y2010d242,y2010d242h020,,AUG,,hot
2010-08-30 20:00:00-06:00,2010,242,32085,32084,5805,21,y2010d242,y2010d242h021,,AUG,,hot
2010-08-30 21:00:00-06:00,2010,242,32086,32085,5806,22,y2010d242,y2010d242h022,,AUG,,hot
2010-08-30 22:00:00-06:00,2010,242,32087,32086,5807,23,y2010d242,y2010d242h023,,AUG,,hot
2010-08-30 23:00:00-06:00,2010,242,32088,32087,5808,24,y2010d242,y2010d242h024,,AUG,,hot
2010-08-31 00:00:00-06:00,2010,243,32089,32088,5809,1,y2010d243,y2010d243h001,,AUG,,hot
2010-08-31 01:00:00-06:00,2010,243,32090,32089,5810,2,y2010d243,y2010d243h002,,AUG,,hot
2010-08-31 02:00:00-06:00,2010,243,32091,32090,5811,3,y2010d243,y2010d243h003,,AUG,,hot
2010-08-31 03:00:00-06:00,2010,243,32092,32091,5812,4,y2010d243,y2010d243h004,,AUG,,hot
2010-08-31 04:00:00-06:00,2010,243,32093,32092,5813,5,y2010d243,y2010d243h005,,AUG,,hot
2010-08-31 05:00:00-06:00,2010,243,32094,32093,5814,6,y2010d243,y2010d243h006,,AUG,,hot
2010-08-31 06:00:00-06:00,2010,243,32095,32094,5815,7,y2010d243,y2010d243h007,,AUG,,hot
2010-08-31 07:00:00-06:00,2010,243,32096,32095,5816,8,y2010d243,y2010d243h008,,AUG,,hot
2010-08-31 08:00:00-06:00,2010,243,32097,32096,5817,9,y2010d243,y2010d243h009,,AUG,,hot
2010-08-31 09:00:00-06:00,2010,243,32098,32097,5818,10,y2010d243,y2010d243h010,,AUG,,hot
2010-08-31 10:00:00-06:00,2010,243,32099,32098,5819,11,y2010d243,y2010d243h011,,AUG,,hot
2010-08-31 11:00:00-06:00,2010,243,32100,32099,5820,12,y2010d243,y2010d243h012,,AUG,,hot
2010-08-31 12:00:00-06:00,2010,243,32101,32100,5821,13,y2010d243,y2010d243h013,,AUG,,hot
2010-08-31 13:00:00-06:00,2010,243,32102,32101,5822,14,y2010d243,y2010d243h014,,AUG,,hot
2010-08-31 14:00:00-06:00,2010,243,32103,32102,5823,15,y2010d243,y2010d243h015,,AUG,,hot
2010-08-31 15:00:00-06:00,2010,243,32104,32103,5824,16,y2010d243,y2010d243h016,,AUG,,hot
2010-08-31 16:00:00-06:00,2010,243,32105,32104,5825,17,y2010d243,y2010d243h017,,AUG,,hot
2010-08-31 17:00:00-06:00,2010,243,32106,32105,5826,18,y2010d243,y2010d243h018,,AUG,,hot
2010-08-31 18:00:00-06:00,2010,243,32107,32106,5827,19,y2010d243,y2010d243h019,,AUG,,hot
2010-08-31 19:00:00-06:00,2010,243,32108,32107,5828,20,y2010d243,y2010d243h020,,AUG,,hot
2010-08-31 20:00:00-06:00,2010,243,32109,32108,5829,21,y2010d243,y2010d243h021,,AUG,,hot
2010-08-31 21:00:00-06:00,2010,243,32110,32109,5830,22,y2010d243,y2010d243h022,,AUG,,hot
2010-08-31 22:00:00-06:00,2010,243,32111,32110,5831,23,y2010d243,y2010d243h023,,AUG,,hot
2010-08-31 23:00:00-06:00,2010,243,32112,32111,5832,24,y2010d243,y2010d243h024,,AUG,,hot
2010-09-01 00:00:00-06:00,2010,244,32113,32112,5833,1,y2010d244,y2010d244h001,,SEP,,hot
2010-09-01 01:00:00-06:00,2010,244,32114,32113,5834,2,y2010d244,y2010d244h002,,SEP,,hot
2010-09-01 02:00:00-06:00,2010,244,32115,32114,5835,3,y2010d244,y2010d244h003,,SEP,,hot
2010-09-01 03:00:00-06:00,2010,244,32116,32115,5836,4,y2010d244,y2010d244h004,,SEP,,hot
2010-09-01 04:00:00-06:00,2010,244,32117,32116,5837,5,y2010d244,y2010d244h005,,SEP,,hot
2010-09-01 05:00:00-06:00,2010,244,32118,32117,5838,6,y2010d244,y2010d244h006,,SEP,,hot
2010-09-01 06:00:00-06:00,2010,244,32119,32118,5839,7,y2010d244,y2010d244h007,,SEP,,hot
2010-09-01 07:00:00-06:00,2010,244,32120,32119,5840,8,y2010d244,y2010d244h008,,SEP,,hot
2010-09-01 08:00:00-06:00,2010,244,32121,32120,5841,9,y2010d244,y2010d244h009,,SEP,,hot
2010-09-01 09:00:00-06:00,2010,244,32122,32121,5842,10,y2010d244,y2010d244h010,,SEP,,hot
2010-09-01 10:00:00-06:00,2010,244,32123,32122,5843,11,y2010d244,y2010d244h011,,SEP,,hot
2010-09-01 11:00:00-06:00,2010,244,32124,32123,5844,12,y2010d244,y2010d244h012,,SEP,,hot
2010-09-01 12:00:00-06:00,2010,244,32125,32124,5845,13,y2010d244,y2010d244h013,,SEP,,hot
2010-09-01 13:00:00-06:00,2010,244,32126,32125,5846,14,y2010d244,y2010d244h014,,SEP,,hot
2010-09-01 14:00:00-06:00,2010,244,32127,32126,5847,15,y2010d244,y2010d244h015,,SEP,,hot
2010-09-01 15:00:00-06:00,2010,244,32128,32127,5848,16,y2010d244,y2010d244h016,,SEP,,hot
2010-09-01 16:00:00-06:00,2010,244,32129,32128,5849,17,y2010d244,y2010d244h017,,SEP,,hot
2010-09-01 17:00:00-06:00,2010,244,32130,32129,5850,18,y2010d244,y2010d244h018,,SEP,,hot
2010-09-01 18:00:00-06:00,2010,244,32131,32130,5851,19,y2010d244,y2010d244h019,,SEP,,hot
2010-09-01 19:00:00-06:00,2010,244,32132,32131,5852,20,y2010d244,y2010d244h020,,SEP,,hot
2010-09-01 20:00:00-06:00,2010,244,32133,32132,5853,21,y2010d244,y2010d244h021,,SEP,,hot
2010-09-01 21:00:00-06:00,2010,244,32134,32133,5854,22,y2010d244,y2010d244h022,,SEP,,hot
2010-09-01 22:00:00-06:00,2010,244,32135,32134,5855,23,y2010d244,y2010d244h023,,SEP,,hot
2010-09-01 23:00:00-06:00,2010,244,32136,32135,5856,24,y2010d244,y2010d244h024,,SEP,,hot
2010-09-02 00:00:00-06:00,2010,245,32137,32136,5857,1,y2010d245,y2010d245h001,,SEP,,hot
2010-09-02 01:00:00-06:00,2010,245,32138,32137,5858,2,y2010d245,y2010d245h002,,SEP,,hot
2010-09-02 02:00:00-06:00,2010,245,32139,32138,5859,3,y2010d245,y2010d245h003,,SEP,,hot
2010-09-02 03:00:00-06:00,2010,245,32140,32139,5860,4,y2010d245,y2010d245h004,,SEP,,hot
2010-09-02 04:00:00-06:00,2010,245,32141,32140,5861,5,y2010d245,y2010d245h005,,SEP,,hot
2010-09-02 05:00:00-06:00,2010,245,32142,32141,5862,6,y2010d245,y2010d245h006,,SEP,,hot
2010-09-02 06:00:00-06:00,2010,245,32143,32142,5863,7,y2010d245,y2010d245h007,,SEP,,hot
2010-09-02 07:00:00-06:00,2010,245,32144,32143,5864,8,y2010d245,y2010d245h008,,SEP,,hot
2010-09-02 08:00:00-06:00,2010,245,32145,32144,5865,9,y2010d245,y2010d245h009,,SEP,,hot
2010-09-02 09:00:00-06:00,2010,245,32146,32145,5866,10,y2010d245,y2010d245h010,,SEP,,hot
2010-09-02 10:00:00-06:00,2010,245,32147,32146,5867,11,y2010d245,y2010d245h011,,SEP,,hot
2010-09-02 11:00:00-06:00,2010,245,32148,32147,5868,12,y2010d245,y2010d245h012,,SEP,,hot
2010-09-02 12:00:00-06:00,2010,245,32149,32148,5869,13,y2010d245,y2010d245h013,,SEP,,hot
2010-09-02 13:00:00-06:00,2010,245,32150,32149,5870,14,y2010d245,y2010d245h014,,SEP,,hot
2010-09-02 14:00:00-06:00,2010,245,32151,32150,5871,15,y2010d245,y2010d245h015,,SEP,,hot
2010-09-02 15:00:00-06:00,2010,245,32152,32151,5872,16,y2010d245,y2010d245h016,,SEP,,hot
2010-09-02 16:00:00-06:00,2010,245,32153,32152,5873,17,y2010d245,y2010d245h017,,SEP,,hot
2010-09-02 17:00:00-06:00,2010,245,32154,32153,5874,18,y2010d245,y2010d245h018,,SEP,,hot
2010-09-02 18:00:00-06:00,2010,245,32155,32154,5875,19,y2010d245,y2010d245h019,,SEP,,hot
2010-09-02 19:00:00-06:00,2010,245,32156,32155,5876,20,y2010d245,y2010d245h020,,SEP,,hot
2010-09-02 20:00:00-06:00,2010,245,32157,32156,5877,21,y2010d245,y2010d245h021,,SEP,,hot
2010-09-02 21:00:00-06:00,2010,245,32158,32157,5878,22,y2010d245,y2010d245h022,,SEP,,hot
2010-09-02 22:00:00-06:00,2010,245,32159,32158,5879,23,y2010d245,y2010d245h023,,SEP,,hot
2010-09-02 23:00:00-06:00,2010,245,32160,32159,5880,24,y2010d245,y2010d245h024,,SEP,,hot
2010-09-03 00:00:00-06:00,2010,246,32161,32160,5881,1,y2010d246,y2010d246h001,,SEP,,hot
2010-09-03 01:00:00-06:00,2010,246,32162,32161,5882,2,y2010d246,y2010d246h002,,SEP,,hot
2010-09-03 02:00:00-06:00,2010,246,32163,32162,5883,3,y2010d246,y2010d246h003,,SEP,,hot
2010-09-03 03:00:00-06:00,2010,246,32164,32163,5884,4,y2010d246,y2010d246h004,,SEP,,hot
2010-09-03 04:00:00-06:00,2010,246,32165,32164,5885,5,y2010d246,y2010d246h005,,SEP,,hot
2010-09-03 05:00:00-06:00,2010,246,32166,32165,5886,6,y2010d246,y2010d246h006,,SEP,,hot
2010-09-03 06:00:00-06:00,2010,246,32167,32166,5887,7,y2010d246,y2010d246h007,,SEP,,hot
2010-09-03 07:00:00-06:00,2010,246,32168,32167,5888,8,y2010d246,y2010d246h008,,SEP,,hot
2010-09-03 08:00:00-06:00,2010,246,32169,32168,5889,9,y2010d246,y2010d246h009,,SEP,,hot
2010-09-03 09:00:00-06:00,2010,246,32170,32169,5890,10,y2010d246,y2010d246h010,,SEP,,hot
2010-09-03 10:00:00-06:00,2010,246,32171,32170,5891,11,y2010d246,y2010d246h011,,SEP,,hot
2010-09-03 11:00:00-06:00,2010,246,32172,32171,5892,12,y2010d246,y2010d246h012,,SEP,,hot
2010-09-03 12:00:00-06:00,2010,246,32173,32172,5893,13,y2010d246,y2010d246h013,,SEP,,hot
2010-09-03 13:00:00-06:00,2010,246,32174,32173,5894,14,y2010d246,y2010d246h014,,SEP,,hot
2010-09-03 14:00:00-06:00,2010,246,32175,32174,5895,15,y2010d246,y2010d246h015,,SEP,,hot
2010-09-03 15:00:00-06:00,2010,246,32176,32175,5896,16,y2010d246,y2010d246h016,,SEP,,hot
2010-09-03 16:00:00-06:00,2010,246,32177,32176,5897,17,y2010d246,y2010d246h017,,SEP,,hot
2010-09-03 17:00:00-06:00,2010,246,32178,32177,5898,18,y2010d246,y2010d246h018,,SEP,,hot
2010-09-03 18:00:00-06:00,2010,246,32179,32178,5899,19,y2010d246,y2010d246h019,,SEP,,hot
2010-09-03 19:00:00-06:00,2010,246,32180,32179,5900,20,y2010d246,y2010d246h020,,SEP,,hot
2010-09-03 20:00:00-06:00,2010,246,32181,32180,5901,21,y2010d246,y2010d246h021,,SEP,,hot
2010-09-03 21:00:00-06:00,2010,246,32182,32181,5902,22,y2010d246,y2010d246h022,,SEP,,hot
2010-09-03 22:00:00-06:00,2010,246,32183,32182,5903,23,y2010d246,y2010d246h023,,SEP,,hot
2010-09-03 23:00:00-06:00,2010,246,32184,32183,5904,24,y2010d246,y2010d246h024,,SEP,,hot
2010-09-04 00:00:00-06:00,2010,247,32185,32184,5905,1,y2010d247,y2010d247h001,,SEP,,hot
2010-09-04 01:00:00-06:00,2010,247,32186,32185,5906,2,y2010d247,y2010d247h002,,SEP,,hot
2010-09-04 02:00:00-06:00,2010,247,32187,32186,5907,3,y2010d247,y2010d247h003,,SEP,,hot
2010-09-04 03:00:00-06:00,2010,247,32188,32187,5908,4,y2010d247,y2010d247h004,,SEP,,hot
2010-09-04 04:00:00-06:00,2010,247,32189,32188,5909,5,y2010d247,y2010d247h005,,SEP,,hot
2010-09-04 05:00:00-06:00,2010,247,32190,32189,5910,6,y2010d247,y2010d247h006,,SEP,,hot
2010-09-04 06:00:00-06:00,2010,247,32191,32190,5911,7,y2010d247,y2010d247h007,,SEP,,hot
2010-09-04 07:00:00-06:00,2010,247,32192,32191,5912,8,y2010d247,y2010d247h008,,SEP,,hot
2010-09-04 08:00:00-06:00,2010,247,32193,32192,5913,9,y2010d247,y2010d247h009,,SEP,,hot
2010-09-04 09:00:00-06:00,2010,247,32194,32193,5914,10,y2010d247,y2010d247h010,,SEP,,hot
2010-09-04 10:00:00-06:00,2010,247,32195,32194,5915,11,y2010d247,y2010d247h011,,SEP,,hot
2010-09-04 11:00:00-06:00,2010,247,32196,32195,5916,12,y2010d247,y2010d247h012,,SEP,,hot
2010-09-04 12:00:00-06:00,2010,247,32197,32196,5917,13,y2010d247,y2010d247h013,,SEP,,hot
2010-09-04 13:00:00-06:00,2010,247,32198,32197,5918,14,y2010d247,y2010d247h014,,SEP,,hot
2010-09-04 14:00:00-06:00,2010,247,32199,32198,5919,15,y2010d247,y2010d247h015,,SEP,,hot
2010-09-04 15:00:00-06:00,2010,247,32200,32199,5920,16,y2010d247,y2010d247h016,,SEP,,hot
2010-09-04 16:00:00-06:00,2010,247,32201,32200,5921,17,y2010d247,y2010d247h017,,SEP,,hot
2010-09-04 17:00:00-06:00,2010,247,32202,32201,5922,18,y2010d247,y2010d247h018,,SEP,,hot
2010-09-04 18:00:00-06:00,2010,247,32203,32202,5923,19,y2010d247,y2010d247h019,,SEP,,hot
2010-09-04 19:00:00-06:00,2010,247,32204,32203,5924,20,y2010d247,y2010d247h020,,SEP,,hot
2010-09-04 20:00:00-06:00,2010,247,32205,32204,5925,21,y2010d247,y2010d247h021,,SEP,,hot
2010-09-04 21:00:00-06:00,2010,247,32206,32205,5926,22,y2010d247,y2010d247h022,,SEP,,hot
2010-09-04 22:00:00-06:00,2010,247,32207,32206,5927,23,y2010d247,y2010d247h023,,SEP,,hot
2010-09-04 23:00:00-06:00,2010,247,32208,32207,5928,24,y2010d247,y2010d247h024,,SEP,,hot
2010-09-05 00:00:00-06:00,2010,248,32209,32208,5929,1,y2010d248,y2010d248h001,,SEP,,hot
2010-09-05 01:00:00-06:00,2010,248,32210,32209,5930,2,y2010d248,y2010d248h002,,SEP,,hot
2010-09-05 02:00:00-06:00,2010,248,32211,32210,5931,3,y2010d248,y2010d248h003,,SEP,,hot
2010-09-05 03:00:00-06:00,2010,248,32212,32211,5932,4,y2010d248,y2010d248h004,,SEP,,hot
2010-09-05 04:00:00-06:00,2010,248,32213,32212,5933,5,y2010d248,y2010d248h005,,SEP,,hot
2010-09-05 05:00:00-06:00,2010,248,32214,32213,5934,6,y2010d248,y2010d248h006,,SEP,,hot
2010-09-05 06:00:00-06:00,2010,248,32215,32214,5935,7,y2010d248,y2010d248h007,,SEP,,hot
2010-09-05 07:00:00-06:00,2010,248,32216,32215,5936,8,y2010d248,y2010d248h008,,SEP,,hot
2010-09-05 08:00:00-06:00,2010,248,32217,32216,5937,9,y2010d248,y2010d248h009,,SEP,,hot
2010-09-05 09:00:00-06:00,2010,248,32218,32217,5938,10,y2010d248,y2010d248h010,,SEP,,hot
2010-09-05 10:00:00-06:00,2010,248,32219,32218,5939,11,y2010d248,y2010d248h011,,SEP,,hot
2010-09-05 11:00:00-06:00,2010,248,32220,32219,5940,12,y2010d248,y2010d248h012,,SEP,,hot
2010-09-05 12:00:00-06:00,2010,248,32221,32220,5941,13,y2010d248,y2010d248h013,,SEP,,hot
2010-09-05 13:00:00-06:00,2010,248,32222,32221,5942,14,y2010d248,y2010d248h014,,SEP,,hot
2010-09-05 14:00:00-06:00,2010,248,32223,32222,5943,15,y2010d248,y2010d248h015,,SEP,,hot
2010-09-05 15:00:00-06:00,2010,248,32224,32223,5944,16,y2010d248,y2010d248h016,,SEP,,hot
2010-09-05 16:00:00-06:00,2010,248,32225,32224,5945,17,y2010d248,y2010d248h017,,SEP,,hot
2010-09-05 17:00:00-06:00,2010,248,32226,32225,5946,18,y2010d248,y2010d248h018,,SEP,,hot
2010-09-05 18:00:00-06:00,2010,248,32227,32226,5947,19,y2010d248,y2010d248h019,,SEP,,hot
2010-09-05 19:00:00-06:00,2010,248,32228,32227,5948,20,y2010d248,y2010d248h020,,SEP,,hot
2010-09-05 20:00:00-06:00,2010,248,32229,32228,5949,21,y2010d248,y2010d248h021,,SEP,,hot
2010-09-05 21:00:00-06:00,2010,248,32230,32229,5950,22,y2010d248,y2010d248h022,,SEP,,hot
2010-09-05 22:00:00-06:00,2010,248,32231,32230,5951,23,y2010d248,y2010d248h023,,SEP,,hot
2010-09-05 23:00:00-06:00,2010,248,32232,32231,5952,24,y2010d248,y2010d248h024,,SEP,,hot
2010-09-06 00:00:00-06:00,2010,249,32233,32232,5953,1,y2010d249,y2010d249h001,,SEP,,hot
2010-09-06 01:00:00-06:00,2010,249,32234,32233,5954,2,y2010d249,y2010d249h002,,SEP,,hot
2010-09-06 02:00:00-06:00,2010,249,32235,32234,5955,3,y2010d249,y2010d249h003,,SEP,,hot
2010-09-06 03:00:00-06:00,2010,249,32236,32235,5956,4,y2010d249,y2010d249h004,,SEP,,hot
2010-09-06 04:00:00-06:00,2010,249,32237,32236,5957,5,y2010d249,y2010d249h005,,SEP,,hot
2010-09-06 05:00:00-06:00,2010,249,32238,32237,5958,6,y2010d249,y2010d249h006,,SEP,,hot
2010-09-06 06:00:00-06:00,2010,249,32239,32238,5959,7,y2010d249,y2010d249h007,,SEP,,hot
2010-09-06 07:00:00-06:00,2010,249,32240,32239,5960,8,y2010d249,y2010d249h008,,SEP,,hot
2010-09-06 08:00:00-06:00,2010,249,32241,32240,5961,9,y2010d249,y2010d249h009,,SEP,,hot
2010-09-06 09:00:00-06:00,2010,249,32242,32241,5962,10,y2010d249,y2010d249h010,,SEP,,hot
2010-09-06 10:00:00-06:00,2010,249,32243,32242,5963,11,y2010d249,y2010d249h011,,SEP,,hot
2010-09-06 11:00:00-06:00,2010,249,32244,32243,5964,12,y2010d249,y2010d249h012,,SEP,,hot
2010-09-06 12:00:00-06:00,2010,249,32245,32244,5965,13,y2010d249,y2010d249h013,,SEP,,hot
2010-09-06 13:00:00-06:00,2010,249,32246,32245,5966,14,y2010d249,y2010d249h014,,SEP,,hot
2010-09-06 14:00:00-06:00,2010,249,32247,32246,5967,15,y2010d249,y2010d249h015,,SEP,,hot
2010-09-06 15:00:00-06:00,2010,249,32248,32247,5968,16,y2010d249,y2010d249h016,,SEP,,hot
2010-09-06 16:00:00-06:00,2010,249,32249,32248,5969,17,y2010d249,y2010d249h017,,SEP,,hot
2010-09-06 17:00:00-06:00,2010,249,32250,32249,5970,18,y2010d249,y2010d249h018,,SEP,,hot
2010-09-06 18:00:00-06:00,2010,249,32251,32250,5971,19,y2010d249,y2010d249h019,,SEP,,hot
2010-09-06 19:00:00-06:00,2010,249,32252,32251,5972,20,y2010d249,y2010d249h020,,SEP,,hot
